date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,844000000.0,1137000000.0,1433000000.0,1799000000.0,2929000000.0,2793000000.0,3130000000.0,3472000000.0,1905000000.0,1705000000.0,1764000000.0,243000000.0,188928000.0,197233000.0,165817000.0,190954000.0,223503000.0,234192000.0,168110000.0,177704000.0,3040150000.0,4389800000.0,3956700000.0,1761100000.0,1358900000.0
,shortTermInvestments,2162000000.0,1030000000.0,1344000000.0,3290000000.0,6328000000.0,10241000000.0,4371000000.0,4898000000.0,4369000000.0,3122000000.0,3226000000.0,4373000000.0,3502742000.0,2971800000.0,2833056000.0,3304727000.0,2773922000.0,2874781000.0,1567906000.0,1439997000.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,3006000000.0,2167000000.0,2777000000.0,5089000000.0,9257000000.0,13034000000.0,7501000000.0,8370000000.0,6274000000.0,4827000000.0,4990000000.0,4616000000.0,3691670000.0,3169033000.0,2998873000.0,3495681000.0,2997425000.0,3108973000.0,1736016000.0,1617701000.0,3040150000.0,4389800000.0,3956700000.0,1761100000.0,1358900000.0
,netReceivables,5247000000.0,7747000000.0,7881000000.0,8084000000.0,9387000000.0,8780000000.0,11171000000.0,11497000000.0,11351000000.0,9500000000.0,8278000000.0,6088000000.0,6257861000.0,5361114000.0,4242000000.0,3383803000.0,2663642000.0,2568425000.0,3489406000.0,4028450000.0,2768848000.0,2429800000.0,2968100000.0,2819900000.0,2260100000.0
,inventory,3354000000.0,4130000000.0,4010000000.0,4046000000.0,4225000000.0,3756000000.0,4628000000.0,4603000000.0,4785000000.0,4700000000.0,3804000000.0,1866000000.0,1918503000.0,1638192000.0,1246887000.0,1010448000.0,819745000.0,796559000.0,1043057000.0,1204263000.0,1111585000.0,1268500000.0,1333100000.0,1094100000.0,939000000.0
,otherCurrentAssets,1312000000.0,1486000000.0,1063000000.0,1278000000.0,1058000000.0,1134000000.0,1250000000.0,1467000000.0,1403000000.0,1056000000.0,975000000.0,926000000.0,841580000.0,704482000.0,535018000.0,430814000.0,339826000.0,3579814000.0,481074000.0,532709000.0,313444000.0,258600000.0,251300000.0,220200000.0,262100000.0
,totalCurrentAssets,12919000000.0,15530000000.0,15731000000.0,18497000000.0,23927000000.0,26912000000.0,24694000000.0,26225000000.0,24156000000.0,20539000000.0,18098000000.0,13650000000.0,12893677000.0,11055383000.0,9185662000.0,8553913000.0,7059749000.0,10369121000.0,7185440000.0,7704890000.0,7493211000.0,8606000000.0,8805200000.0,6071200000.0,5042600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
