Date,2019-01-31,2018-01-31,2017-01-31,2016-01-31,2015-01-31,2014-01-31,2013-01-31,2012-01-31,2011-01-31,2010-01-31
Depreciation & Amortization,7221000.0,4770000.0,1585000.0,1606000.0,1335000.0,1096000.0,737000.0,596000.0,563000.0,748000.0
Stock-based compensation,60812000.0,56861000.0,48832000.0,31094000.0,12406000.0,7632000.0,5006000.0,3491000.0,1856000.0,1090000.0
Operating Cash Flow,24472000.0,85404000.0,113316000.0,123561000.0,52258000.0,34350000.0,10514000.0,12686000.0,13025000.0,15189000.0
Capital Expenditure,-2940000.0,-3687000.0,-2701000.0,-2085000.0,-1361000.0,-1688000.0,-1528000.0,-682000.0,-896000.0,-357000.0
Acquisitions and disposals,0.0,0.0,0.0,-29905000.0,0.0,0.0,0.0,0.0,0.0,0.0
Investment purchases and sales,-76202000.0,-5913000.0,-43033000.0,-2806000.0,-38700000.0,0.0,0.0,102000.0,4028000.0,-5000000.0
Investing Cash flow,-79142000.0,-9600000.0,-45734000.0,-34796000.0,-40061000.0,-1688000.0,-1014000.0,-1484000.0,2059000.0,-5719000.0
Issuance (repayment) of debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Issuance (buybacks) of shares,-93218000.0,-47697000.0,-12764000.0,9000000.0,11414000.0,9360000.0,34000000.0,-5906000.0,213000.0,567000.0
Dividend payments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Financing Cash Flow,-97953000.0,-52003000.0,-12764000.0,9000000.0,14700000.0,10238000.0,32050000.0,5846000.0,213000.0,567000.0
Effect of forex changes on cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net cash flow / Change in cash,-152623000.0,23801000.0,54818000.0,97765000.0,26897000.0,42900000.0,41550000.0,17048000.0,15297000.0,10037000.0
Free Cash Flow,21532000.0,81717000.0,110615000.0,121476000.0,50897000.0,32662000.0,8986000.0,12004000.0,12129000.0,14832000.0
Net Cash/Marketcap,0.2947,0.2589,0.2468,0.2515,0.1212,0.1587,0.3867,0.4167,0.4167,0.4167
