date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,85293000.0,60037000.0,108419000.0,81698000.0,194494000.0,31569000.0,38539000.0,43044000.0,137408000.0,53381734.0,462.0,2408.0,73.0,1407000.0
,shortTermInvestments,8096000.0,51607000.0,57002000.0,0.0,34982000.0,184320000.0,102788000.0,40904000.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,93389000.0,111644000.0,165421000.0,81698000.0,229476000.0,215889000.0,141327000.0,83948000.0,137408000.0,53381734.0,462.0,2408.0,73.0,1407000.0
,netReceivables,25543000.0,28896000.0,21948000.0,9670000.0,0.0,0.0,1760000.0,9813000.0,10612000.0,0.0,0.0,0.0,0.0,0.0
,inventory,3454000.0,3170000.0,2625000.0,2029000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,2702000.0,2733000.0,3851000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,146139000.0,166296000.0,203003000.0,106394000.0,236474000.0,223549000.0,149379000.0,96396000.0,148972000.0,53662830.0,462.0,2408.0,73.0,1407000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,18885000.0,21826000.0,3963000.0,4470000.0,5153000.0,2383000.0,2157000.0,1684000.0,1479000.0,682053.0,0.0,0.0,0.0,0.0
,goodwill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,74140000.0,40461000.0,44408000.0,48355000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,74140000.0,40461000.0,44408000.0,48355000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,4101000.0,5454000.0,6011000.0,4317000.0,4317000.0,4313000.0,1215000.0,1214000.0,1212000.0,1053284.0,0.0,0.0,0.0,0.0
,totalNonCurrentAssets,98081000.0,68609000.0,56119000.0,59131000.0,16316000.0,16293000.0,13379000.0,7978000.0,2727000.0,1735337.0,0.0,0.0,0.0,0.0
