date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY,1993-12-31_FY,1992-12-31_FY,1991-12-31_FY,1990-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,1702000000.0,891200000.0,1279300000.0,1719100000.0,1034600000.0,1737200000.0,968900000.0,886838000.0,690850000.0,515086000.0,525888000.0,384613000.0,214987000.0,183641000.0,74135000.0,38669000.0,30172000.0,23533000.0,20659000.0,27975000.0,24585000.0,12900000.0,3100000.0,4700000.0,4000000.0,12000000.0,4600000.0,2900000.0,5200000.0,7200000.0,5900000.0
,shortTermInvestments,36100000.0,17400000.0,12400000.0,34600000.0,138600000.0,23200000.0,360700000.0,305324000.0,251653000.0,133848000.0,98341000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,1738100000.0,908600000.0,1291700000.0,1753700000.0,1173200000.0,1760400000.0,1329600000.0,1192162000.0,942503000.0,648934000.0,624229000.0,384613000.0,214987000.0,183641000.0,74135000.0,38669000.0,30172000.0,23533000.0,20659000.0,27975000.0,24585000.0,12900000.0,3100000.0,4700000.0,4000000.0,12000000.0,4600000.0,2900000.0,5200000.0,7200000.0,5900000.0
,netReceivables,1951600000.0,1736400000.0,1791800000.0,1598600000.0,1349300000.0,1104600000.0,1123700000.0,1001012000.0,910711000.0,767181000.0,718545000.0,449591000.0,515999000.0,510411000.0,383858000.0,302867000.0,214158000.0,172488000.0,131252000.0,113370000.0,170222000.0,111700000.0,83100000.0,70000000.0,64900000.0,67400000.0,59000000.0,44600000.0,83300000.0,72700000.0,65900000.0
,inventory,1462200000.0,1310100000.0,1233800000.0,1106900000.0,928900000.0,851800000.0,865600000.0,792644000.0,733718000.0,649862000.0,549169000.0,461750000.0,512507000.0,456882000.0,416499000.0,325865000.0,247303000.0,221385000.0,205643000.0,208316000.0,197626000.0,189400000.0,184400000.0,167000000.0,153300000.0,134800000.0,130600000.0,137100000.0,148100000.0,136800000.0,111200000.0
,otherCurrentAssets,339000000.0,0.0,254300000.0,196800000.0,139800000.0,133200000.0,185200000.0,171749000.0,119983000.0,115260000.0,100187000.0,124441000.0,92371000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20237000.0,21200000.0,17100000.0,13100000.0,11600000.0,11500000.0,11600000.0,12800000.0,20900000.0,16500000.0,14500000.0
,totalCurrentAssets,5490800000.0,4211200000.0,4571600000.0,4656000000.0,3591200000.0,3850000000.0,3504100000.0,3157567000.0,2706915000.0,2181237000.0,1992130000.0,1420395000.0,1335864000.0,1223808000.0,934605000.0,709814000.0,529015000.0,451349000.0,389164000.0,370257000.0,412670000.0,335200000.0,287700000.0,254800000.0,233800000.0,225700000.0,205800000.0,197400000.0,257500000.0,233200000.0,197500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
