Date,2018-12-31,2018-12,2017-12-31,2017-12,2016-12-31,2016-12,2015-12-31,2015-12,2014-12
Cash and cash equivalents,222154000.0,156000000.0,158964000.0,67000000.0,64643000.0,65000000.0,69901000.0,70000000.0,91000000.0
Short-term investments,10233000.0,10000000.0,6480000.0,127000000.0,143539000.0,144000000.0,217745000.0,218000000.0,180000000.0
Cash and short-term investments,232387000.0,10000000.0,165444000.0,127000000.0,208182000.0,144000000.0,287646000.0,218000000.0,180000000.0
Receivables,725558000.0,,652456000.0,,602645000.0,,558710000.0,,
Inventories,0.0,,0.0,,0.0,,0.0,,
Total current assets,,,,,,,,,
Property, Plant & Equipment Net,0.0,,0.0,,0.0,,0.0,,
Goodwill and Intangible Assets,27146000.0,27000000,6596000.0,7000000,6451000.0,6000000,6807000.0,7000000,7000000
Long-term investments,3471221000.0,,3323523000.0,,2986984000.0,,2719481000.0,,
Tax assets,49893000.0,8000000.0,38938000.0,000000.0,41494000.0,000000.0,26223000.0,000000.0,1000000.0
Total non-current assets,,,,,,,,,
Total assets,5603449000.0,5603000000.0,5224622000.0,5225000000.0,4814037000.0,4814000000.0,4584012000.0,4584000000.0,4464000000.0
Payables,296649000.0,,231946000.0,,195050000.0,,200964000.0,,
Short-term debt,0.0,,0.0,,0.0,,0.0,,
Total current liabilities,2287974000.0,,1215227000.0,,1077594000.0,,1015340000.0,,
Long-term debt,264052000.0,264000000.0,263885000.0,264000000.0,263728000.0,264000000.0,263580000.0,264000000.0,263000000.0
Total debt,264052000.0,264000000.0,263885000.0,264000000.0,263728000.0,264000000.0,263580000.0,264000000.0,263000000.0
Deferred revenue,1102735000.0,,987681000.0,,887344000.0,,820676000.0,,
Tax Liabilities,9190000.0,,0.0,,0.0,,0.0,,
Deposit Liabilities,0.0,,0.0,,0.0,,0.0,,
Total non-current liabilities,,,,,,,,,
Total liabilities,4416599000.0,4417000000.0,3998657000.0,3999000000.0,3635849000.0,3636000000.0,3487864000.0,3488000000.0,3437000000.0
Other comprehensive income,-51521000.0,-52000000.0,19868000.0,20000000.0,8875000.0,9000000.0,23604000.0,24000000.0,47000000.0
Retained earnings (deficit),1012220000.0,1012000000.0,981380000.0,981000000.0,947519000.0,948000000.0,868723000.0,869000000.0,788000000.0
Total shareholders equity,1186850000.0,1187000000.0,1225965000.0,1226000000.0,1178188000.0,1178000000.0,1096148000.0,1096000000.0,1027000000.0
Investments,3481454000.0,,3330003000.0,,3130523000.0,,2937226000.0,,
Net Debt,31665000.0,108000000,,197000000,,199000000,,194000000,172000000
Other Assets,842357000.0,0,,0,,0,,0,0
Other Liabilities,1991325000.0,0,983281000.0,0,882544000.0,0,814376000.0,0,0
