Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31,2012-12-31,2011-12-31,2010-12-31,2009-12-31
Depreciation & Amortization,57000000.0,55000000.0,58200000.0,60300000.0,48600000.0,47700000.0,49200000.0,109000000.0,107000000.0,105000000.0
Stock-based compensation,12100000.0,11100000.0,11200000.0,12200000.0,8700000.0,5900000.0,4000000.0,8000000.0,8000000.0,9000000.0
Operating Cash Flow,305000000.0,224900000.0,157800000.0,245300000.0,165700000.0,195700000.0,94000000.0,86000000.0,150000000.0,115000000.0
Capital Expenditure,401200000.0,307000000.0,179400000.0,67800000.0,27900000.0,35200000.0,38100000.0,67000000.0,95000000.0,1000000.0
Acquisitions and disposals,-0.0,-0.0,-0.0,-29000000.0,-0.0,-9300000.0,-0.0,-0.0,-0.0,10000000.0
Investment purchases and sales,3700000.0,-19300000.0,-38000000.0,-4900000.0,0.0,0.0,0.0,-28000000.0,-102000000.0,-42000000.0
Investing Cash flow,-260300000.0,-276900000.0,-320700000.0,-63800000.0,-50500000.0,-40000000.0,-6300000.0,-71000000.0,-150000000.0,-31000000.0
Issuance (repayment) of debt,-30000000.0,-1700000.0,-20500000.0,-900000.0,-11400000.0,-45400000.0,-80400000.0,-215000000.0,-198000000.0,-34000000.0
Issuance (buybacks) of shares,-18900000.0,-17400000.0,-36800000.0,-2700000.0,-287600000.0,-112800000.0,5300000.0,-22000000.0,0.0,-1000000.0
Dividend payments,-35400000.0,-33800000.0,-32200000.0,-30800000.0,-28700000.0,-26800000.0,-39500000.0,-53000000.0,-52000000.0,-52000000.0
Financing Cash Flow,-40000000.0,57900000.0,151300000.0,-449400000.0,63700000.0,-61100000.0,-74500000.0,-7000000.0,-2000000.0,-87000000.0
Effect of forex changes on cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net cash flow / Change in cash,19600000.0,5900000.0,-11600000.0,-267900000.0,178900000.0,94600000.0,-1600000.0,8000000.0,-2000000.0,-3000000.0
Free Cash Flow,-96200000.0,-82100000.0,-21600000.0,177500000.0,137800000.0,160500000.0,55900000.0,19000000.0,55000000.0,116000000.0
Net Cash/Marketcap,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6754
