Date,2019-04-30,2018-04-30,2017-04-30,2016-04-30
Revenue,10422000.0,12613000.0,10787000.0,4884000.0
Revenue Growth,-0.1737,0.1693,1.2086,
Cost of Revenue,,,,
Gross Profit,10257000.0,12408000.0,10576000.0,4701000.0
R&D Expenses,,,,
SG&A Expense,,,,
Operating Expenses,,,,
Operating Income,1981000.0,5562000.0,20764000.0,-2207000.0
Interest Expense,,,,
Earnings before Tax,1981000.0,5562000.0,20764000.0,-2207000.0
Income Tax Expense,,,,
Net Income - Non-Controlling int,,,,
Net Income - Discontinued ops,,,,
Net Income,,,,
Preferred Dividends,,,,
Net Income Com,,,,
EPS,0.24,0.67,2.49,-0.26
EPS Diluted,0.24,0.67,2.49,-0.26
Weighted Average Shs Out,8333000.0,8333000.0,8333000.0,8333000.0
Weighted Average Shs Out (Dil),,,,
Dividend per Share,,,,
Gross Margin,0.9842,0.9837,0.9804,0.9625
EBITDA Margin,,,,
EBIT Margin,,,,
Profit Margin,,,,
Free Cash Flow margin,,,,
EBITDA,,,,
EBIT,,,,
Consolidated Income,,,,
Earnings Before Tax Margin,0.1901,0.441,1.9249,-0.4519
Net Profit Margin,,,,
