Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31
Depreciation & Amortization,1534000.0,1822000.0,17503000.0,29754000.0,24448000.0
Stock-based compensation,10391000.0,12354000.0,47217000.0,10324000.0,7588000.0
Operating Cash Flow,-71227000.0,-64098000.0,-52950000.0,-60977000.0,-8493000.0
Capital Expenditure,-864000.0,-479000.0,-539000.0,-161000.0,-2062000.0
Acquisitions and disposals,0.0,0.0,0.0,0.0,0.0
Investment purchases and sales,0.0,0.0,0.0,0.0,0.0
Investing Cash flow,-864000.0,-479000.0,-539000.0,-161000.0,-2062000.0
Issuance (repayment) of debt,-7170000.0,-20000.0,-3380000.0,36227000.0,-40114000.0
Issuance (buybacks) of shares,106484000.0,96021000.0,66498000.0,14585000.0,51000.0
Dividend payments,0.0,0.0,0.0,0.0,0.0
Financing Cash Flow,99314000.0,96001000.0,68084000.0,61645000.0,-1241000.0
Effect of forex changes on cash,0.0,0.0,0.0,0.0,0.0
Net cash flow / Change in cash,27223000.0,31424000.0,14595000.0,507000.0,-11796000.0
Free Cash Flow,-72091000.0,-64577000.0,-53489000.0,-61138000.0,-10555000.0
Net Cash/Marketcap,0.2948,0.1255,0.0314,0.0733,0.0733
