Date,2018-12,2017-12,2016-12,2015-12,2014-12
Depreciation & Amortization,72000000.0,46000000.0,26000000.0,16000000.0,8000000.0
Stock-based compensation,40000000.0,34000000.0,31000000.0,24000000.0,15000000.0
Operating Cash Flow,124000000.0,116000000.0,103000000.0,87000000.0,41000000.0
Capital Expenditure,-93000000.0,-88000000.0,-60000000.0,-52000000.0,-20000000.0
Acquisitions and disposals,-69000000.0,-60000000.0,-35000000.0,-28000000.0,000000.0
Investment purchases and sales,28000000,-122000000,15000000,2000000,-7000000
Investing Cash flow,-65000000.0,-329000000.0,-45000000.0,-66000000.0,-61000000.0
Issuance (repayment) of debt,-0000000.0,-1000000.0,-4000000.0,-4000000.0,-1000000.0
Issuance (buybacks) of shares,-15000000.0,-35000000.0,-1000000.0,-32000000.0,000000.0
Dividend payments,,,,,
Financing Cash Flow,-14000000.0,-30000000.0,288000000.0,-13000000.0,14000000.0
Effect of forex changes on cash,,,,,
Net cash flow / Change in cash,44000000.0,-243000000.0,347000000.0,8000000.0,-7000000.0
Free Cash Flow,30000000.0,28000000.0,42000000.0,35000000.0,21000000.0
Net Cash/Marketcap,,,,,
