date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY,1993-12-31_FY,1992-12-31_FY,1991-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,396097000.0,268670000.0,344781000.0,290072000.0,445082000.0,336164000.0,275812000.0,226022000.0,146900000.0,99590000.0,78850000.0,51248000.0,55696000.0,7873000.0,13153000.0,6854000.0,5616000.0,1787000.0,4165000.0,3901000.0,1945000.0,1900000.0,2000000.0,3000000.0,2100000.0,29700000.0,600000.0,1800000.0,2800000.0,2400000.0
,shortTermInvestments,14687000.0,23967000.0,37329000.0,10061000.0,0.0,41233000.0,70952000.0,70869000.0,79259000.0,60395000.0,14507000.0,56887000.0,56093000.0,87770000.0,103765000.0,79888000.0,81725000.0,71350000.0,84300000.0,69126000.0,48841000.0,36500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,410784000.0,292637000.0,382110000.0,300133000.0,445082000.0,377397000.0,346764000.0,296891000.0,226159000.0,159985000.0,93357000.0,108135000.0,111789000.0,95643000.0,116918000.0,86742000.0,87341000.0,73137000.0,88465000.0,73027000.0,50786000.0,38400000.0,2000000.0,3000000.0,2100000.0,29700000.0,600000.0,1800000.0,2800000.0,2400000.0
,netReceivables,127769000.0,206641000.0,201507000.0,219600000.0,56161000.0,57847000.0,39051000.0,45318000.0,49127000.0,43571000.0,55106000.0,47777000.0,38423000.0,26115000.0,26606000.0,24822000.0,11556000.0,29085000.0,16633000.0,13062000.0,12425000.0,7100000.0,6500000.0,3400000.0,3000000.0,2700000.0,2200000.0,1600000.0,14100000.0,800000.0
,inventory,314928000.0,337640000.0,311163000.0,288657000.0,49264000.0,43632000.0,36933000.0,34451000.0,36333000.0,40423000.0,44056000.0,41327000.0,17930000.0,19504000.0,16315000.0,15435000.0,8429000.0,3398000.0,5749000.0,1594000.0,1435000.0,2100000.0,2000000.0,1800000.0,2200000.0,1500000.0,2900000.0,1200000.0,600000.0,400000.0
,otherCurrentAssets,1822000.0,4358000.0,1548000.0,3135000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3243000.0,0.0,0.0,0.0,3768000.0,0.0,0.0,0.0,0.0,2552000.0,1800000.0,37400000.0,32900000.0,30900000.0,1800000.0,8600000.0,15400000.0,200000.0,0.0
,totalCurrentAssets,920777000.0,882197000.0,927036000.0,864662000.0,569097000.0,505007000.0,437212000.0,394296000.0,325503000.0,260408000.0,207833000.0,207938000.0,179388000.0,153257000.0,171438000.0,137762000.0,117044000.0,111217000.0,114209000.0,90401000.0,67198000.0,49400000.0,47900000.0,41100000.0,38200000.0,35700000.0,14300000.0,20000000.0,17700000.0,3600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
