date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,1875000000.0,724000000.0,296000000.0,414000000.0,308000000.0,680000000.0,663000000.0,533000000.0,504000000.0,318000000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,1875000000.0,724000000.0,296000000.0,414000000.0,308000000.0,680000000.0,663000000.0,533000000.0,504000000.0,318000000.0
,netReceivables,0.0,1036000000.0,1031000000.0,956000000.0,843000000.0,749000000.0,771000000.0,817000000.0,776000000.0,756000000.0
,inventory,558000000.0,539000000.0,595000000.0,524000000.0,522000000.0,433000000.0,486000000.0,475000000.0,443000000.0,426000000.0
,otherCurrentAssets,1090000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,3523000000.0,2450000000.0,2094000000.0,2071000000.0,1839000000.0,2005000000.0,2102000000.0,2009000000.0,1874000000.0,1642000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,657000000.0,658000000.0,656000000.0,643000000.0,616000000.0,439000000.0,461000000.0,488000000.0,487000000.0,463000000.0
,goodwill,2854000000.0,2839000000.0,2976000000.0,2768000000.0,2632000000.0,1584000000.0,1635000000.0,1718000000.0,1647000000.0,1610000000.0
,intangibleAssets,1093000000.0,1174000000.0,1232000000.0,1168000000.0,1201000000.0,435000000.0,431000000.0,488000000.0,484000000.0,505000000.0
,goodwillAndIntangibleAssets,3947000000.0,4013000000.0,4208000000.0,3936000000.0,3833000000.0,2019000000.0,2066000000.0,2206000000.0,2131000000.0,2115000000.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,0.0,589000000.0,264000000.0,210000000.0,186000000.0,194000000.0,235000000.0,193000000.0,187000000.0,173000000.0
,totalNonCurrentAssets,4604000000.0,5260000000.0,5128000000.0,4789000000.0,4635000000.0,2652000000.0,2762000000.0,2887000000.0,2805000000.0,2751000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
