date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,439478000.0,436256000.0,289431000.0,113080000.0,40393000.0,31430000.0,43291000.0,31267000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,439478000.0,436256000.0,289431000.0,113080000.0,40393000.0,31430000.0,43291000.0,31267000.0
,netReceivables,38662000.0,52441000.0,58332000.0,56801000.0,42365000.0,24019000.0,21706000.0,17628000.0
,inventory,473000.0,877000.0,5122000.0,2692000.0,1802000.0,4557000.0,3012000.0,2243000.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,5825000.0,2954000.0,1485000.0
,totalCurrentAssets,566816000.0,540138000.0,388540000.0,177001000.0,91225000.0,72945000.0,75318000.0,57547000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,324929000.0,301114000.0,114367000.0,83327000.0,61238000.0,56139000.0,49579000.0,33766000.0
,goodwill,227821000.0,227821000.0,199513000.0,176981000.0,176981000.0,176981000.0,176981000.0,157210000.0
,intangibleAssets,217075000.0,233921000.0,234330000.0,235657000.0,253862000.0,273619000.0,295162000.0,303328000.0
,goodwillAndIntangibleAssets,444896000.0,461742000.0,433843000.0,412638000.0,430843000.0,450600000.0,472143000.0,460538000.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,511200000.0,412293000.0,414841000.0,407782000.0,410407000.0,117358000.0,0.0,0.0
,otherNonCurrentAssets,1896000.0,1903000.0,1825000.0,11717000.0,7729000.0,2135000.0,10229000.0,6573000.0
,totalNonCurrentAssets,1282921000.0,1177052000.0,964876000.0,915464000.0,910217000.0,626232000.0,533958000.0,504549000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,1849737000.0,1717190000.0,1353416000.0,1092465000.0,1001442000.0,699177000.0,609276000.0,562096000.0
