date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,278698000.0,1493868000.0,229948000.0,88633000.0,30008000.0,282443000.0,179318000.0,45693000.0,42030000.0,3854006.0,14893217.0,7072970.0,24485280.0,11147983.0,16654988.0,34434951.0
,shortTermInvestments,14076309000.0,7698732000.0,1964630000.0,1110728000.0,1796756000.0,1893798000.0,1028450000.0,21830000.0,71459000.0,122760664.0,24632316.0,8545085.0,116268304.0,240922820.0,0.0,355467194.0
,cashAndShortTermInvestments,14355007000.0,9192600000.0,2194578000.0,1199361000.0,1826764000.0,2176241000.0,1207768000.0,67523000.0,113489000.0,126614670.0,39525533.0,15618055.0,140753584.0,252070803.0,16654988.0,389902145.0
,netReceivables,18735089000.0,15930230000.0,10813637000.0,4222552000.0,2233375000.0,1276928000.0,763152000.0,183897000.0,90291000.0,560130476.0,424783266.0,228308890.0,290751266.0,185283762.0,152288022.0,89859705.0
,inventory,804226000.0,657594000.0,220896000.0,110290000.0,137965000.0,82672000.0,48792000.0,19051000.0,18117000.0,37132286.0,13494152.0,11274495.0,5593723.0,7124173.0,9384116.0,25049874.0
,otherCurrentAssets,900361000.0,67809000.0,14953000.0,6539000.0,7040000.0,7663000.0,10070000.0,6440000.0,22616000.0,0.0,424783266.0,228308890.0,290751266.0,3000000.0,152288022.0,89859705.0
,totalCurrentAssets,37154134000.0,26497388000.0,13489632000.0,5810625000.0,4317374000.0,3640244000.0,2092803000.0,297029000.0,244513000.0,723877432.0,477802951.0,255201440.0,437098573.0,447478738.0,178327126.0,504811724.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,79186695000.0,56696733000.0,22567418000.0,7431728000.0,2811539000.0,1968148000.0,1503894000.0,687515000.0,733326000.0,567763648.0,588381474.0,493287844.0,479054808.0,653641867.0,786597579.0,1065983556.0
,goodwill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,0.0,7068787000.0,2235230000.0,187833000.0,236530000.0,0.0,0.0,0.0,39819000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,6744106000.0,7068787000.0,2235230000.0,187833000.0,236530000.0,275543000.0,311555000.0,33137000.0,39819000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
