date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,3278000000.0,3544000000.0,3445000000.0,4526000000.0,3644000000.0,4565000000.0,5443000000.0,6021000000.0,6875000000.0,4819000000.0,5897000000.0,7119000000.0,6399000000.0,4650000000.0,4262000000.0,3226000000.0,3676000000.0,4669000000.0,2478000000.0,2767000000.0,1397000000.0,1615000000.0
,shortTermInvestments,2108000000.0,566000000.0,712000000.0,1102000000.0,1953000000.0,1633000000.0,1325000000.0,464000000.0,1606000000.0,948000000.0,2713000000.0,2433000000.0,1407000000.0,3460000000.0,528000000.0,368000000.0,524000000.0,473000000.0,2135000000.0,2946000000.0,4209000000.0,4771000000.0
,cashAndShortTermInvestments,5386000000.0,4110000000.0,4157000000.0,5628000000.0,5597000000.0,6198000000.0,6768000000.0,6485000000.0,8481000000.0,5767000000.0,8610000000.0,9552000000.0,7806000000.0,8110000000.0,4790000000.0,3594000000.0,4200000000.0,5142000000.0,4613000000.0,5713000000.0,5606000000.0,6386000000.0
,netReceivables,7805000000.0,7459000000.0,7468000000.0,10416000000.0,9696000000.0,10061000000.0,11078000000.0,12146000000.0,11575000000.0,10773000000.0,9970000000.0,9451000000.0,9245000000.0,8582000000.0,7276000000.0,6515000000.0,6330000000.0,5337000000.0,7175000000.0,8368000000.0,8328000000.0,7804000000.0
,inventory,4469000000.0,4184000000.0,4284000000.0,5059000000.0,4347000000.0,4757000000.0,5376000000.0,6004000000.0,6182000000.0,5737000000.0,4878000000.0,4550000000.0,5306000000.0,4863000000.0,3880000000.0,3074000000.0,2977000000.0,2605000000.0,2377000000.0,3075000000.0,3192000000.0,3265000000.0
,otherCurrentAssets,760000000.0,674000000.0,616000000.0,647000000.0,688000000.0,638000000.0,644000000.0,706000000.0,584000000.0,351000000.0,801000000.0,540000000.0,733000000.0,500000000.0,402000000.0,241000000.0,155000000.0,6427000000.0,4748000000.0,1321000000.0,334000000.0,0.0
,totalCurrentAssets,19226000000.0,26458000000.0,21865000000.0,21939000000.0,21940000000.0,22760000000.0,24986000000.0,26425000000.0,28002000000.0,23787000000.0,25348000000.0,25229000000.0,24347000000.0,23145000000.0,17177000000.0,14148000000.0,15350000000.0,21513000000.0,19955000000.0,19514000000.0,18711000000.0,19057000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
