date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,324958000.0,1102372000.0,323038000.0,508234000.0,913187000.0,1499116000.0,965241000.0,946249000.0,533748000.0,393752000.0,860117000.0,539459000.0,410881000.0,447046000.0,310202000.0,431811000.0,251979000.0,61657000.0,96475000.0,36711000.0,31207000.0,107981000.0,41500000.0,5400000.0,19900000.0
,shortTermInvestments,20101000.0,11572000.0,2935000.0,43516000.0,310198000.0,408084000.0,337399000.0,6801000.0,7138000.0,17399000.0,23003000.0,26475000.0,35532000.0,40278000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,345059000.0,1113944000.0,325973000.0,551750000.0,1223385000.0,1907200000.0,1302640000.0,953050000.0,540886000.0,411151000.0,883120000.0,565934000.0,446413000.0,487324000.0,310202000.0,431811000.0,251979000.0,61657000.0,96475000.0,36711000.0,31207000.0,107981000.0,41500000.0,5400000.0,19900000.0
,netReceivables,2438821000.0,2305065000.0,2397018000.0,2137109000.0,2381381000.0,2220183000.0,2010604000.0,1844568000.0,1742428000.0,1464995000.0,1393672000.0,1369359000.0,1346760000.0,1126693000.0,1081227000.0,970180000.0,462095000.0,387933000.0,344292000.0,333546000.0,293242000.0,435974000.0,416800000.0,153000000.0,91300000.0
,inventory,111625000.0,97949000.0,107381000.0,181799000.0,164858000.0,185575000.0,136085000.0,88805000.0,78126000.0,75731000.0,76008000.0,70041000.0,84174000.0,80173000.0,89119000.0,69130000.0,31843000.0,32853000.0,34929000.0,34901000.0,20641000.0,32916000.0,23500000.0,8700000.0,6000000.0
,otherCurrentAssets,0.0,0.0,3525000.0,7331000.0,2894000.0,2427000.0,3100000.0,3220000.0,3250000.0,49349000.0,43994000.0,40234000.0,33761000.0,34482000.0,29858000.0,38463000.0,44210000.0,62875000.0,28667000.0,9364000.0,52785000.0,77877000.0,77700000.0,19000000.0,14100000.0
,totalCurrentAssets,3148724000.0,3690170000.0,8424159000.0,8744358000.0,3980228000.0,4503280000.0,3876797000.0,3472278000.0,2878794000.0,2281608000.0,2622854000.0,2302521000.0,2128304000.0,1976250000.0,1709496000.0,1654408000.0,868720000.0,605058000.0,544526000.0,474664000.0,397875000.0,654748000.0,559500000.0,186100000.0,131300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
