date,,2020-06-30_FY,2019-06-30_FY,2018-06-30_FY,2017-06-30_FY,2016-06-30_FY,2015-06-30_FY,2014-06-30_FY,2013-06-30_FY,2012-06-30_FY,2011-06-30_FY,2010-06-30_FY,2009-06-30_FY,2008-06-30_FY,2007-06-30_FY,2006-06-30_FY,2005-06-30_FY,2004-06-30_FY,2003-06-30_FY,2002-06-30_FY,2001-06-30_FY,2000-06-30_FY,1999-06-30_FY,1998-06-30_FY,1997-06-30_FY,1996-06-30_FY,1995-06-30_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,213345000.0,93628000.0,31440000.0,114765000.0,70310000.0,148313000.0,70377000.0,127905000.0,157313000.0,63125000.0,125518000.0,118251000.0,65565000.0,88617000.0,74139000.0,11608000.0,53758000.0,32014000.0,17765000.0,18589000.0,5186000.0,3200000.0,23300000.0,7900000.0,5000000.0,3400000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,1000000.0,1000000.0,997000.0,989000.0,2181000.0,993000.0,998000.0,998000.0,997000.0,985000.0,946000.0,6700000.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,213345000.0,93628000.0,31440000.0,114765000.0,70310000.0,148313000.0,70377000.0,127905000.0,157313000.0,64125000.0,126518000.0,119251000.0,66562000.0,89606000.0,76320000.0,12601000.0,54756000.0,33012000.0,18762000.0,19574000.0,6132000.0,9900000.0,23300000.0,7900000.0,5000000.0,3400000.0
,netReceivables,321996000.0,327897000.0,313301000.0,297058000.0,269559000.0,248140000.0,231978000.0,237370000.0,226781000.0,224626000.0,215390000.0,195425000.0,213947000.0,209242000.0,180295000.0,209922000.0,169873000.0,150951000.0,131431000.0,117110000.0,77418000.0,52600000.0,36800000.0,22700000.0,16000000.0,16700000.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1355696000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20450000.0,17300000.0,9000000.0,12100000.0,7100000.0,7400000.0
,totalCurrentAssets,669101000.0,569448000.0,468536000.0,520031000.0,431929000.0,493499000.0,384381000.0,447885000.0,468649000.0,353950000.0,393102000.0,359646000.0,329757000.0,350385000.0,306410000.0,260293000.0,259058000.0,217262000.0,179977000.0,172050000.0,104000000.0,79800000.0,69100000.0,42700000.0,28100000.0,27500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
