Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31,2012-12-31,2011-12-31,2010-12-31,2009-12-31
Cash and cash equivalents,47063000.0,32089000.0,61273000.0,65919000.0,75060000.0,75365000.0,182818000.0,131937000.0,194435000.0,135953000.0
Short-term investments,2560000.0,2851000.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Cash and short-term investments,49623000.0,34940000.0,61273000.0,65919000.0,75060000.0,75365000.0,182818000.0,131937000.0,,
Receivables,5274000.0,5142000.0,4732000.0,4684000.0,4436000.0,4310000.0,4367000.0,4780000.0,0.0,0.0
Inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total current assets,54897000.0,40082000.0,66005000.0,70603000.0,79496000.0,79675000.0,187185000.0,136717000.0,,
Property Plant & Equipment Net,4823000.0,5721000.0,4327000.0,4903000.0,5629000.0,6056000.0,5056000.0,5450000.0,5426000.0,4654000.0
Goodwill and Intangible Assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Long-term investments,37292000.0,22975000.0,52230000.0,55601000.0,64257000.0,65403000.0,172244000.0,0.0,,
Tax assets,4136000.0,4609000.0,7905000.0,9378000.0,7254000.0,5075000.0,3580000.0,2648000.0,22000.0,0.0
Total non-current assets,2014309000.0,1963764000.0,1811557000.0,1750538000.0,1612401000.0,1537229000.0,1387442000.0,1400854000.0,,
Total assets,2069206000.0,2003846000.0,1877562000.0,1821141000.0,1691897000.0,1616904000.0,1574627000.0,1537571000.0,1443412000.0,1389612000.0
Payables,23346000.0,26390000.0,23258000.0,25178000.0,24098000.0,23933000.0,23017000.0,22816000.0,20430000.0,18837000.0
Short-term debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Total current liabilities,25753000.0,27873000.0,24874000.0,27273000.0,24924000.0,25347000.0,24169000.0,25930000.0,,
Long-term debt,142200000.0,107200000.0,69000000.0,69000000.0,15000000.0,15000000.0,20000000.0,0.0,,
Total debt,142200000.0,107200000.0,69000000.0,69000000.0,15000000.0,15000000.0,20000000.0,0.0,118576000.0,133105000.0
Deferred revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tax Liabilities,2407000.0,1483000.0,1616000.0,2095000.0,826000.0,1414000.0,1152000.0,3114000.0,577000.0,3331000.0
Deposit Liabilities,1629164000.0,1597295000.0,1493200000.0,1445103000.0,1359679000.0,1288709000.0,1237847000.0,1166116000.0,1076470000.0,1014668000.0
Total non-current liabilities,145399000.0,110235000.0,73026000.0,72697000.0,22254000.0,20075000.0,25341000.0,0.0,,
Total liabilities,1834127000.0,1768992000.0,1647776000.0,1601500000.0,1475519000.0,1404764000.0,1355655000.0,1323610000.0,1216053000.0,1169941000.0
Other comprehensive income,60197000,67667000,66042000,63757000,68378000,70000000,77121000,89321000,-2505000.0,-1059000.0
Retained earnings (deficit),182594000.0,172782000.0,168962000.0,161024000.0,153289000.0,145826000.0,137410000.0,128300000.0,119397000.0,111082000.0
Total shareholders equity,235079000.0,234854000.0,229786000.0,219641000.0,216378000.0,212140000.0,218972000.0,213961000.0,227359000.0,219671000.0
Investments,39852000.0,25826000.0,52230000.0,55601000.0,64257000.0,65403000.0,172244000.0,0.0,1202937000.0,1209526000.0
Net Debt,95137000.0,75111000.0,7727000.0,3081000.0,-60060000.0,-60365000.0,-162818000.0,-131937000.0,,
Other Assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Other Liabilities,1662975000.0,1630884000.0,1549876000.0,1501530000.0,1428341000.0,1359342000.0,1306145000.0,1297680000.0,,
