date,,2021-12-31_FY,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,13746.0,570.0,503.0,1715.0,606988.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,13746.0,570.0,503.0,1715.0,606988.0
,netReceivables,2467530.0,3943351.0,2152254.0,2325804.0,2595248.0
,inventory,3002124.0,2731542.0,2468648.0,3685059.0,3413199.0
,otherCurrentAssets,522503.0,364238.0,257859.0,1078140.0,810954.0
,totalCurrentAssets,6005903.0,7039701.0,4879264.0,7090718.0,7426389.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,5788756.0,3028688.0,3801916.0,5131773.0,5744039.0
,goodwill,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,35315.0,43945.0,47509.0,53155.0,55133.0
,goodwillAndIntangibleAssets,35315.0,43945.0,47509.0,53155.0,55133.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,89160.0,4660.0,5645.0,5140.0,699039.0
,totalNonCurrentAssets,5913231.0,3077293.0,3855070.0,5190068.0,6498211.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,11826463.0,0.0,0.0,0.0,0.0
,totalAssets,11919135.0,10116994.0,8734334.0,12280786.0,13924600.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,769048.0,495798.0,841068.0,1200298.0,1534349.0
,shortTermDebt,302884.0,0.0,4831757.0,2415012.0,2596826.0
,taxPayables,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,978055.0,800431.0,5472.0,560802.0,426457.0
,otherCurrentLiabilities,810246.0,4739953.0,383836.0,459108.0,320065.0
,totalCurrentLiabilities,2860233.0,6036182.0,6062133.0,4635220.0,4877697.0
