date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,72211000.0,85452000.0,96473000.0,91499000.0,168733000.0,193598000.0,96907000.0,185798000.0,27361000.0,71516000.0,18016000.0,42658000.0,6678000.0,23373000.0,8596000.0,8901000.0,8734000.0,10132000.0,6188000.0,14995000.0,35408000.0,3213000.0,6800000.0,1800000.0,2900000.0,5400000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1124000.0,0.0,10004000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,72211000.0,85452000.0,96473000.0,91499000.0,168733000.0,193598000.0,96907000.0,185798000.0,27361000.0,71516000.0,18016000.0,42658000.0,6678000.0,23373000.0,8596000.0,8901000.0,9858000.0,10132000.0,16192000.0,14995000.0,35408000.0,3213000.0,6800000.0,1800000.0,2900000.0,5400000.0
,netReceivables,302256000.0,157687000.0,161983000.0,187052000.0,249492000.0,208897000.0,23055000.0,31361000.0,23541000.0,12544000.0,13317000.0,8767000.0,1148000.0,1914000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,inventory,132341000.0,53434000.0,42299000.0,49333000.0,47228000.0,39681000.0,16604000.0,18079000.0,22261000.0,13339000.0,19957000.0,10520000.0,4063000.0,2214000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,5309000.0,15839000.0,3847000.0,3838000.0,7508000.0,903000.0,4212000.0,5653000.0,4750000.0,0.0,0.0,0.0,286000.0,318000.0,0.0,0.0,0.0,0.0,0.0,10706000.0,495000.0,135000.0,100000.0,100000.0,0.0,0.0
,totalCurrentAssets,523179000.0,324045000.0,317731000.0,343461000.0,483601000.0,454058000.0,142869000.0,242728000.0,78657000.0,99582000.0,54072000.0,63818000.0,13466000.0,29212000.0,8752000.0,9000000.0,10068000.0,11334000.0,17257000.0,26251000.0,35903000.0,3348000.0,6900000.0,1900000.0,2900000.0,5400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
