date,,2020-08-31_FY,2019-08-31_FY,2018-08-31_FY,2017-08-31_FY,2016-08-31_FY,2015-08-31_FY,2014-08-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,3377684000.0,3246995000.0,3153852000.0,1883000000.0,356018000.0,240684000.0,144581000.0
,shortTermInvestments,13695000.0,241270000.0,0.0,6390000.0,30500000.0,0.0,0.0
,cashAndShortTermInvestments,3391379000.0,3488265000.0,3153852000.0,1889390000.0,386518000.0,240684000.0,144581000.0
,netReceivables,112761000.0,103867000.0,21941000.0,11053000.0,147419000.0,295860000.0,275059000.0
,inventory,28013000.0,26234000.0,9174000.0,8598000.0,9580000.0,8488000.0,6882000.0
,otherCurrentAssets,23126000.0,17954000.0,13568000.0,13988000.0,8272000.0,6766000.0,4550000.0
,totalCurrentAssets,4700630000.0,3741848000.0,3244481000.0,1950145000.0,572036000.0,564081000.0,445216000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,3046098000.0,987714000.0,494206000.0,458038000.0,433798000.0,414158000.0,384136000.0
,goodwill,2284109000.0,2090078000.0,609511000.0,104035000.0,102332000.0,0.0,0.0
,intangibleAssets,683603000.0,552011000.0,73657000.0,21177000.0,59497000.0,36640000.0,37613000.0
,goodwillAndIntangibleAssets,2967712000.0,2642089000.0,683168000.0,125212000.0,161829000.0,36640000.0,37613000.0
,longTermInvestments,8000000.0,12161000.0,2313000.0,0.0,0.0,0.0,0.0
,taxAssets,35678000.0,30333000.0,18129000.0,25337000.0,26942000.0,32085000.0,0.0
,otherNonCurrentAssets,18054000.0,13362000.0,7296000.0,43660000.0,44627000.0,46232000.0,46792000.0
,totalNonCurrentAssets,6122679000.0,4045789000.0,1422000000.0,736487000.0,667196000.0,529115000.0,468541000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,10823309000.0,7787637000.0,4666481000.0,2686632000.0,1239232000.0,1093196000.0,913757000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
