Date,2018-09-30,2017-09-30,2016-09-30,2015-09-30
Cash and cash equivalents,1357000.0,670000.0,547000.0,808000.0
Short-term investments,19546000.0,5400000.0,404000.0,4969000.0
Cash and short-term investments,20903000.0,6070000.0,951000.0,5777000.0
Receivables,7784000.0,9926000.0,8323000.0,11687000.0
Inventories,,,,
Total current assets,,,,
Property Plant & Equipment Net,,,,
Goodwill and Intangible Assets,,,,
Long-term investments,,,,
Tax assets,,,,
Total non-current assets,,,,
Total assets,,,,
Payables,,,,
Short-term debt,,,,
Total current liabilities,,,,
Long-term debt,122000000.0,128000000.0,110750000.0,124500000.0
Total debt,,,,
Deferred revenue,,,,
Tax Liabilities,,,,
Deposit Liabilities,,,,
Total non-current liabilities,,,,
Total liabilities,,,,
Other comprehensive income,,,,
Retained earnings (deficit),-49292000.0,-32130000.0,-31322000.0,-7261000.0
Total shareholders equity,,,,
Investments,,,,
Net Debt,,,,
Other Assets,,,,
Other Liabilities,,,,
