date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,1826000000.0,1216000000.0,902000000.0,1436000000.0,1820000000.0,1311000000.0,686000000.0,1116000000.0,1306000000.0,1457000000.0,1341000000.0,1057000000.0,1021000000.0,526000000.0,455000000.0,466000000.0,709000000.0,499000000.0,117000000.0,108000000.0,111000000.0,158000000.0,128000000.0,129000000.0,69600000.0,105600000.0,62100000.0
,shortTermInvestments,96000000.0,57000000.0,61000000.0,55000000.0,43000000.0,144000000.0,497000000.0,629000000.0,1087000000.0,25000000.0,637000000.0,0.0,0.0,1706000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,1922000000.0,1273000000.0,963000000.0,1491000000.0,1863000000.0,1455000000.0,1183000000.0,1745000000.0,2393000000.0,1482000000.0,1978000000.0,1057000000.0,1021000000.0,2232000000.0,455000000.0,466000000.0,709000000.0,499000000.0,117000000.0,108000000.0,111000000.0,158000000.0,128000000.0,129000000.0,69600000.0,105600000.0,62100000.0
,netReceivables,2726000000.0,2756000000.0,2845000000.0,2903000000.0,2692000000.0,2788000000.0,2815000000.0,2736000000.0,2813000000.0,2830000000.0,2778000000.0,2628000000.0,2804000000.0,2398000000.0,2168000000.0,1871000000.0,1797000000.0,1631000000.0,1486000000.0,1416000000.0,1563000000.0,1594000000.0,1366000000.0,1353000000.0,1225600000.0,1245100000.0,1228900000.0
,inventory,1735000000.0,1710000000.0,1783000000.0,1730000000.0,1546000000.0,1705000000.0,1825000000.0,1824000000.0,1687000000.0,1607000000.0,1573000000.0,1548000000.0,1702000000.0,1368000000.0,1390000000.0,1119000000.0,1076000000.0,997000000.0,942000000.0,904000000.0,1121000000.0,1016000000.0,917000000.0,863000000.0,796500000.0,737500000.0,686400000.0
,otherCurrentAssets,415000000.0,431000000.0,370000000.0,353000000.0,321000000.0,606000000.0,621000000.0,484000000.0,392000000.0,302000000.0,278000000.0,263000000.0,282000000.0,720000000.0,185000000.0,218000000.0,166000000.0,156000000.0,181000000.0,120000000.0,143000000.0,129000000.0,103000000.0,121000000.0,88500000.0,67800000.0,73400000.0
,totalCurrentAssets,6798000000.0,6170000000.0,5961000000.0,6477000000.0,6452000000.0,6554000000.0,6850000000.0,7214000000.0,7715000000.0,6694000000.0,7058000000.0,5981000000.0,6348000000.0,7136000000.0,4592000000.0,4019000000.0,4054000000.0,3537000000.0,2945000000.0,2703000000.0,3093000000.0,3062000000.0,2660000000.0,2584000000.0,2296400000.0,2275500000.0,2168200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
