date,,2020-03-28_FY,2019-03-30_FY,2018-03-31_FY,2017-12-30_FY,2016-12-31_FY,2016-01-02_FY,2015-01-03_FY,2013-12-28_FY,2012-12-29_FY,2011-12-31_FY,2011-01-01_FY,2010-01-02_FY,2009-01-03_FY,2007-12-29_FY,2006-12-30_FY,2005-12-31_FY,2005-01-01_FY,2004-01-03_FY,2003-01-04_FY,2001-12-29_FY,2000-12-30_FY,2000-01-01_FY,1999-01-02_FY,1998-01-03_FY,1997-01-04_FY,1995-12-30_FY,1994-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,1369028000.0,402226000.0,680762000.0,563483000.0,1227862000.0,944423000.0,972000000.0,776000000.0,597000000.0,341228000.0,792000000.0,732000000.0,382000000.0,322000000.0,343000000.0,296557000.0,486000000.0,515000000.0,496000000.0,332000000.0,119000000.0,80000000.0,63000000.0,124000000.0,271000000.0,84000000.0,59700000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,1369028000.0,402226000.0,680762000.0,563483000.0,1227862000.0,944423000.0,972000000.0,776000000.0,597000000.0,341228000.0,792000000.0,732000000.0,382000000.0,322000000.0,343000000.0,296557000.0,486000000.0,515000000.0,496000000.0,332000000.0,119000000.0,80000000.0,63000000.0,124000000.0,271000000.0,84000000.0,59700000.0
,netReceivables,1309232000.0,1375194000.0,1408587000.0,1429986000.0,1197678000.0,1289962000.0,1276000000.0,1360000000.0,1222000000.0,1120246000.0,773000000.0,776000000.0,851000000.0,971000000.0,810000000.0,764184000.0,752000000.0,634000000.0,588000000.0,602000000.0,716000000.0,733000000.0,706000000.0,588000000.0,593000000.0,630000000.0,613300000.0
,inventory,1293912000.0,1173102000.0,1861441000.0,1706609000.0,1569325000.0,1555360000.0,1483000000.0,1399000000.0,1354000000.0,1453645000.0,1071000000.0,959000000.0,1152000000.0,1139000000.0,958000000.0,1081080000.0,973000000.0,933000000.0,831000000.0,913000000.0,1124000000.0,964000000.0,954000000.0,775000000.0,731000000.0,842000000.0,801300000.0
,otherCurrentAssets,1054844000.0,1722935000.0,358953000.0,677686000.0,298233000.0,373391000.0,455000000.0,348000000.0,277000000.0,166108000.0,190000000.0,162000000.0,268000000.0,213000000.0,467000000.0,116781000.0,168000000.0,127000000.0,160000000.0,184000000.0,151000000.0,100000000.0,125000000.0,114000000.0,111000000.0,112000000.0,76900000.0
,totalCurrentAssets,5027016000.0,4673457000.0,4683323000.0,4377764000.0,4293098000.0,4163136000.0,4186000000.0,3883000000.0,3450000000.0,3187944000.0,2826000000.0,2629000000.0,2653000000.0,2645000000.0,2578000000.0,2365376000.0,2379000000.0,2209000000.0,2075000000.0,2031000000.0,2110000000.0,1877000000.0,1848000000.0,1601000000.0,1706000000.0,1668000000.0,1551200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
