date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,349364000.0,159317000.0,77995000.0,33891000.0,59219000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,349364000.0,159317000.0,77995000.0,33891000.0,59219000.0
,netReceivables,18461000.0,19329000.0,13168000.0,12716000.0,8756000.0
,inventory,0.0,6806000.0,3402000.0,5324000.0,3475000.0
,otherCurrentAssets,7854000.0,2235000.0,2387000.0,1997000.0,2177000.0
,totalCurrentAssets,375679000.0,187687000.0,96952000.0,53928000.0,73627000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,8990000.0,17741000.0,8940000.0,9688000.0,11480000.0
,goodwill,2725000.0,2725000.0,1057000.0,1057000.0,1057000.0
,intangibleAssets,59924000.0,65019000.0,12000000.0,13067000.0,14133000.0
,goodwillAndIntangibleAssets,62649000.0,67744000.0,13057000.0,14124000.0,15190000.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,0.0,2040000.0,1689000.0,929000.0,737000.0
,totalNonCurrentAssets,71639000.0,87525000.0,23686000.0,24741000.0,27407000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,9845000.0,0.0,0.0,0.0,0.0
,totalAssets,457163000.0,275212000.0,120638000.0,78669000.0,101034000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,3116000.0,2328000.0,2516000.0,3853000.0,2424000.0
,shortTermDebt,1589000.0,1407000.0,1357000.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,371000.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,11705000.0,13734000.0,9186000.0,8175000.0,9110000.0
