date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,2029584000000.0,1358345000000.0,1358345000000.0,2369739000000.0,3051353000000.0,3783065000000.0,1796300000000.0,2232313000000.0,1954949000000.0,1387921000000.0,2097285000000.0,1489390000000.0,1452286000000.0,1574329000000.0,1845892000000.0,1399031000000.0,1669497000000.0,2050636000000.0,1997480000000.0
,shortTermInvestments,2800220000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,509000000.0,10420000000.0,14502000000.0,21304000000.0,15239000000.0,28835000000.0,52168000000.0,161596000000.0,23136000000.0
,cashAndShortTermInvestments,4829804000000.0,1358345000000.0,1358345000000.0,2369739000000.0,3051353000000.0,3783065000000.0,1796300000000.0,2232313000000.0,1954949000000.0,1387921000000.0,2097794000000.0,1499810000000.0,1466788000000.0,1595633000000.0,1861131000000.0,1427866000000.0,1721665000000.0,2212232000000.0,2020616000000.0
,netReceivables,7730669000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7184625000000.0,7632497000000.0,3695384000000.0,3189923000000.0,2806974000000.0,2602570000000.0,2396648000000.0,2162747000000.0,88000000.0,1605355000000.0,1534847000000.0
,inventory,6742909000000.0,7188253000000.0,7188253000000.0,6002086000000.0,5479443000000.0,4946413000000.0,4537469000000.0,4279593000000.0,3440341000000.0,3851751000000.0,3479690000000.0,3894878000000.0,4272098000000.0,2632938000000.0,2098976000000.0,1827669000000.0,1708031000000.0,904933000000.0,721556000000.0
,otherCurrentAssets,634348000000.0,11198470000000.0,11198470000000.0,10769882000000.0,11177730000000.0,13295847000000.0,10486086000000.0,8757172000000.0,0.0,0.0,3115632000000.0,2444289000000.0,1793364000000.0,2503657000000.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,20561941000000.0,19745068000000.0,19745068000000.0,19141707000000.0,19708526000000.0,22025325000000.0,16819855000000.0,15269078000000.0,12579915000000.0,12872169000000.0,12388500000000.0,11028900000000.0,10339224000000.0,9334798000000.0,6356755000000.0,5418282000000.0,3429784000000.0,4722520000000.0,4277019000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
