date,,2020-07-31_FY,2019-07-31_FY,2018-07-31_FY,2017-07-31_FY,2016-07-31_FY,2015-07-31_FY,2014-07-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,318737000.0,396678000.0,305975000.0,138359000.0,99209000.0,67879000.0,57485000.0
,shortTermInvestments,401041000.0,512156000.0,628328000.0,210694000.0,85991000.0,82660000.0,0.0
,cashAndShortTermInvestments,719778000.0,908834000.0,934303000.0,349053000.0,185200000.0,150539000.0,57485000.0
,netReceivables,259454000.0,250543000.0,258289000.0,178876000.0,110659000.0,39253000.0,30235000.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,14404000.0,12043000.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,1094020000.0,1275212000.0,1263101000.0,583970000.0,329861000.0,209283000.0,97716000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,270498000.0,136962000.0,85111000.0,58072000.0,42218000.0,26634000.0,16394000.0
,goodwill,185260000.0,185180000.0,87759000.0,16672000.0,0.0,0.0,0.0
,intangibleAssets,49392000.0,66773000.0,45366000.0,26001000.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,234652000.0,251953000.0,133125000.0,42673000.0,0.0,0.0,0.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,4607000.0,2860000.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,22543000.0,9834000.0,4068000.0,7649000.0,7978000.0,6739000.0,1617000.0
,totalNonCurrentAssets,674527000.0,510830000.0,336779000.0,142103000.0,69225000.0,40548000.0,21248000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,1768547000.0,1786042000.0,1599880000.0,726073000.0,399086000.0,249831000.0,118964000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
