date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,5543000.0,3048000.0,2599000.0,5247000.0,4429000.0,6854000.0,10662000.0,5313000.0,8130000.0,6628000.0,86246000.0,7466000.0,3495000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,5543000.0,3048000.0,2599000.0,5247000.0,4429000.0,6854000.0,10662000.0,5313000.0,8130000.0,6628000.0,86246000.0,7466000.0,3495000.0
,netReceivables,20849000.0,21008000.0,18464000.0,28875000.0,25125000.0,12235000.0,10290000.0,10339000.0,9901000.0,6562000.0,5332000.0,1566000.0,2346000.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,37964000.0,31731000.0,28153000.0,40892000.0,33944000.0,21778000.0,20952000.0,15652000.0,18031000.0,22481000.0,106546000.0,13502000.0,8268000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,178741000.0,177824000.0,195310000.0,6408000.0,5356000.0,6157000.0,7474000.0,7346000.0,4152000.0,674168000.0,589679000.0,218055000.0,197493000.0
,goodwill,40646000.0,40646000.0,40646000.0,40646000.0,41191000.0,41191000.0,41191000.0,41191000.0,41191000.0,41191000.0,41191000.0,0.0,0.0
,intangibleAssets,15910000.0,20686000.0,24651000.0,23791000.0,24353000.0,15181000.0,15092000.0,19553000.0,19453000.0,36643000.0,71704000.0,2140000.0,2974000.0
,goodwillAndIntangibleAssets,56556000.0,61332000.0,65297000.0,64437000.0,65544000.0,56372000.0,56283000.0,60744000.0,60644000.0,77834000.0,112895000.0,2140000.0,2974000.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,683000.0,3958000.0,1793000.0,1872000.0,1068000.0,1618000.0,8986000.0,5195000.0,8449000.0,33743000.0,23906000.0,220000.0,288000.0
