date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,80807000.0,46829000.0,49646000.0,39775000.0,50359000.0,23626000.0,48829000.0,82747000.0,46995000.0,38938000.0,66304000.0,31821000.0,23214000.0,21342000.0
,shortTermInvestments,52982000.0,0.0,0.0,0.0,27748000.0,49964000.0,62850000.0,0.0,0.0,0.0,32020000.0,36228000.0,0.0,8303000.0
,cashAndShortTermInvestments,133789000.0,46829000.0,49646000.0,39775000.0,78107000.0,73590000.0,111679000.0,82747000.0,46995000.0,38938000.0,98324000.0,68049000.0,23214000.0,29645000.0
,netReceivables,69419000.0,46509000.0,67026000.0,80392000.0,51336000.0,47155000.0,30744000.0,43520000.0,59519000.0,47943000.0,43377000.0,46992000.0,32783000.0,27555000.0
,inventory,52268000.0,40153000.0,50151000.0,31529000.0,44545000.0,47667000.0,46753000.0,51071000.0,43282000.0,44604000.0,24557000.0,18556000.0,23397000.0,21063000.0
,otherCurrentAssets,11414000.0,10326000.0,7934000.0,10759000.0,45334000.0,14388000.0,18311000.0,27128000.0,26754000.0,13507000.0,11016000.0,21115000.0,21311000.0,29531000.0
,totalCurrentAssets,266890000.0,143817000.0,174757000.0,162455000.0,219322000.0,182800000.0,207487000.0,204466000.0,176550000.0,144992000.0,177274000.0,154712000.0,100705000.0,107794000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,32122000.0,37391000.0,24945000.0,15681000.0,17984000.0,17149000.0,20144000.0,17473000.0,21083000.0,16130000.0,11815000.0,11293000.0,9940000.0,9936000.0
,goodwill,116175000.0,116175000.0,116175000.0,116175000.0,116175000.0,116175000.0,116175000.0,116175000.0,116175000.0,116175000.0,65576000.0,65576000.0,65576000.0,65576000.0
,intangibleAssets,9517000.0,12148000.0,0.0,0.0,813000.0,6618000.0,25179000.0,43740000.0,62301000.0,80048000.0,515000.0,6695000.0,12875000.0,19055000.0
,goodwillAndIntangibleAssets,125692000.0,128323000.0,116175000.0,116175000.0,116988000.0,122793000.0,141354000.0,159915000.0,178476000.0,196223000.0,66091000.0,72271000.0,78451000.0,84631000.0
,longTermInvestments,52982000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
