Date,2018-06,2017-06,2016-06,2015-06,2014-06
Depreciation & Amortization,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0
Stock-based compensation,0000000.0,1000000.0,2000000.0,0000000.0,0000000.0
Operating Cash Flow,,,,,
Capital Expenditure,,,,,
Acquisitions and disposals,,,,,
Investment purchases and sales,0,0,0,0,0
Investing Cash flow,-9000000.0,-24000000.0,-59000000.0,17000000.0,7000000.0
Issuance (repayment) of debt,,,,,
Issuance (buybacks) of shares,,,,,
Dividend payments,,,,,
Financing Cash Flow,5000000.0,28000000.0,50000000.0,-19000000.0,-65000000.0
Effect of forex changes on cash,,,,,
Net cash flow / Change in cash,3000000.0,6000000.0,-6000000.0,-0000000.0,-51000000.0
Free Cash Flow,,,,,
Net Cash/Marketcap,,,,,
