date,,2020-12-26_FY,2019-12-28_FY,2018-12-29_FY,2017-12-30_FY,2016-12-31_FY,2015-12-26_FY,2014-12-31_FY,2013-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,40858000.0,12849000.0,12493000.0,4063000.0,3750000.0,10690000.0,9723000.0,3173000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,40858000.0,12849000.0,12493000.0,4063000.0,3750000.0,10690000.0,9723000.0,3173000.0
,netReceivables,4929000.0,5842000.0,5764000.0,7067000.0,3199000.0,3404000.0,2380000.0,1764000.0
,inventory,0.0,315000.0,299000.0,216000.0,226000.0,182000.0,176000.0,193000.0
,otherCurrentAssets,26833000.0,11184000.0,11350000.0,4562000.0,0.0,5344000.0,94000.0,0.0
,totalCurrentAssets,72620000.0,30190000.0,29906000.0,15908000.0,11116000.0,19620000.0,18121000.0,8550000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,27948000.0,36084000.0,8338000.0,5826000.0,4999000.0,4593000.0,3622000.0,4299000.0
,goodwill,53690000.0,50188000.0,49655000.0,46557000.0,45128000.0,45128000.0,45128000.0,45570000.0
,intangibleAssets,0.0,45610000.0,46933000.0,48267000.0,49614000.0,50996000.0,52368000.0,53752000.0
,goodwillAndIntangibleAssets,53690000.0,95798000.0,96588000.0,94824000.0,94742000.0,96124000.0,97496000.0,99322000.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,4485000.0,4866000.0,5920000.0,0.0,13018000.0,0.0,0.0
,otherNonCurrentAssets,0.0,4041000.0,4917000.0,3278000.0,943000.0,313000.0,997000.0,1280000.0
,totalNonCurrentAssets,81638000.0,135923000.0,109843000.0,103928000.0,100684000.0,101030000.0,102115000.0,104901000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,57307000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,211565000.0,166113000.0,139749000.0,119836000.0,111800000.0,120650000.0,120236000.0,113451000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
