Date,2017-12,2016-12,2015-12,2014-12,2013-12
Cash and cash equivalents,,,,,
Short-term investments,,,,,
Cash and short-term investments,,,,,
Receivables,5000000.0,7000000.0,7000000.0,8000000.0,7000000.0
Inventories,,,,,
Total current assets,,,,,
Property, Plant & Equipment Net,,,,,
Goodwill and Intangible Assets,0,0,0,0,0
Long-term investments,,,,,
Tax assets,,,,,
Total non-current assets,,,,,
Total assets,971000000.0,945000000.0,949000000.0,1018000000.0,1076000000.0
Payables,,,,,
Short-term debt,,,,,
Total current liabilities,,,,,
Long-term debt,45000000.0,47000000.0,28000000.0,46000000.0,35000000.0
Total debt,45000000.0,47000000.0,28000000.0,46000000.0,35000000.0
Deferred revenue,,,,,
Tax Liabilities,,,,,
Deposit Liabilities,,,,,
Total non-current liabilities,,,,,
Total liabilities,898000000.0,912000000.0,917000000.0,985000000.0,1040000000.0
Other comprehensive income,-5000000.0,-6000000.0,-4000000.0,-2000000.0,-5000000.0
Retained earnings (deficit),-75000000.0,-114000000.0,-111000000.0,-108000000.0,-130000000.0
Total shareholders equity,73000000.0,33000000.0,32000000.0,33000000.0,36000000.0
Investments,,,,,
Net Debt,45000000,47000000,28000000,46000000,35000000
Other Assets,0,0,0,0,0
Other Liabilities,0,0,0,0,0
