date,,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,89817000.0,126700000.0,51000.0,10528000.0,57053000.0,41321000.0,56808000.0,56281000.0,40631000.0,11719000.0,72320000.0,73334000.0,31352000.0,22261000.0,10930000.0,4557000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8521000.0,0.0,0.0,0.0
,cashAndShortTermInvestments,89817000.0,126700000.0,51000.0,10528000.0,57053000.0,41321000.0,56808000.0,56281000.0,40631000.0,11719000.0,72320000.0,73334000.0,39873000.0,22261000.0,10930000.0,4557000.0
,netReceivables,305501000.0,299621000.0,276347000.0,203938000.0,177398000.0,135931000.0,181163000.0,168286000.0,90580000.0,70337000.0,46086000.0,39108000.0,108079000.0,71518000.0,32681000.0,15287000.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,625252000.0,434843000.0,429066000.0,282071000.0,432599000.0,309278000.0,278333000.0,268617000.0,378026000.0,272123000.0,263956000.0,212399000.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,628681000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5218539000.0,4566842000.0,3150801000.0,2738017000.0,2340456000.0,1784094000.0,1194106000.0,787412000.0
,goodwill,3363070000.0,4348007000.0,3389595000.0,752970000.0,330664000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,2270139000.0,3264154000.0,3183181000.0,1544559000.0,1424357000.0,495567000.0,541720000.0,560260000.0,262611000.0,294519000.0,250077000.0,253741000.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,5633209000.0,7612161000.0,6572776000.0,2297529000.0,1755021000.0,495567000.0,541720000.0,560260000.0,262611000.0,294519000.0,250077000.0,253741000.0,0.0,0.0,0.0,0.0
,longTermInvestments,1287109000.0,175108000.0,163477000.0,106402000.0,106107000.0,94729000.0,70504000.0,66634000.0,23976000.0,17635000.0,6392000.0,8481000.0,0.0,0.0,0.0,0.0
