,date,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2009-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2003-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,109610999000.0,107209743000.0,24593222000.0,22899461000.0,20256755000.0,20395979000.0,29805728000.0,29790832000.0,6992000000.0,0.0,0.0,0.0,0.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,109610999000.0,107209743000.0,24593222000.0,22899461000.0,20256755000.0,20395979000.0,29805728000.0,29790832000.0,6992000000.0,0.0,0.0,0.0,0.0
,netReceivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,109610999000.0,107209743000.0,24593222000.0,22899461000.0,20256755000.0,20395979000.0,29805728000.0,29790832000.0,6992000000.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,0.0,0.0,0.0,2650270000.0,1546668000.0,1465249000.0,1989380000.0,2250648000.0,0.0,0.0,0.0,2719000000.0,2764000000.0
,goodwill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1234000000.0,883000000.0,667000000.0,332000000.0,0.0
,intangibleAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3643000000.0,2917000000.0,1000000.0,1294000000.0,1740000000.0
,goodwillAndIntangibleAssets,14724647000.0,16128548000.0,4867714000.0,4985963000.0,0.0,2347230000.0,3632673000.0,3851259000.0,4877000000.0,3800000000.0,668000000.0,1626000000.0,1740000000.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentAssets,14724647000.0,16128548000.0,4867714000.0,7636233000.0,1546668000.0,3812479000.0,5622053000.0,6101907000.0,4877000000.0,3800000000.0,668000000.0,4345000000.0,4504000000.0
