Date,2017-12,2016-12,2015-12,2014-12,2013-12
Depreciation & Amortization,1000000.0,1000000.0,2000000.0,2000000.0,1000000.0
Stock-based compensation,0000000.0,0000000.0,0000000.0,2000000.0,0000000.0
Operating Cash Flow,,,,,
Capital Expenditure,,,,,
Acquisitions and disposals,,,,,
Investment purchases and sales,-9000000,-18000000,-14000000,-3000000,-16000000
Investing Cash flow,-48000000.0,87000000.0,3000000.0,43000000.0,35000000.0
Issuance (repayment) of debt,,,,,
Issuance (buybacks) of shares,,,,,
Dividend payments,,,,,
Financing Cash Flow,37000000.0,-79000000.0,10000000.0,-51000000.0,-46000000.0
Effect of forex changes on cash,,,,,
Net cash flow / Change in cash,-8000000.0,6000000.0,18000000.0,-6000000.0,4000000.0
Free Cash Flow,,,,,
Net Cash/Marketcap,,,,,
