date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,460858000.0,270124000.0,246322000.0,167014000.0,168243000.0,199728000.0,168924000.0,132691000.0,128908000.0,169620000.0,124994000.0,103341000.0,107323000.0,72711000.0,82000000.0,58189000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,84706000.0,64863000.0,67742000.0,51208000.0,78110000.0,4939000.0,70997000.0,35227000.0,56034000.0,52813000.0,63755000.0
,cashAndShortTermInvestments,460858000.0,270124000.0,246322000.0,167014000.0,168243000.0,284434000.0,233787000.0,200433000.0,180116000.0,247730000.0,129933000.0,174338000.0,142550000.0,128745000.0,134813000.0,121944000.0
,netReceivables,359492000.0,62017000.0,57535000.0,52636000.0,50668000.0,40459000.0,33836000.0,34158000.0,31044000.0,36170000.0,25682000.0,23150000.0,13283000.0,18397000.0,17429000.0,14796000.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72552000.0,4971000.0,4316000.0,0.0,0.0,0.0
,totalCurrentAssets,899448000.0,362911000.0,326325000.0,238367000.0,230529000.0,334773000.0,274308000.0,245231000.0,219256000.0,283900000.0,228167000.0,202459000.0,160149000.0,194977000.0,193364000.0,179620000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,161128000.0,153194000.0,63010000.0,38548000.0,31104000.0,30897000.0,32185000.0,32703000.0,18009000.0,14460000.0,9448000.0,6856000.0,3369000.0,2931000.0,4304000.0,4643000.0
,goodwill,147388000.0,146861000.0,59713000.0,59713000.0,59712000.0,59710000.0,59711000.0,59713000.0,31784000.0,0.0,31784000.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,95354000.0,60986000.0,2962000.0,3346000.0,3731000.0,4431000.0,6708000.0,8984000.0,1350000.0,0.0,7325000.0,40950000.0,44067000.0,9148000.0,6610000.0,0.0
,goodwillAndIntangibleAssets,242742000.0,207847000.0,62675000.0,63059000.0,63443000.0,64141000.0,66419000.0,68697000.0,33134000.0,34544000.0,39109000.0,40950000.0,44067000.0,9148000.0,6610000.0,6199000.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
