date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,162000000.0,169000000.0,104000000.0,144000000.0,118000000.0,166000000.0,75000000.0,184000000.0,138000000.0,215000000.0,108000000.0,44000000.0,12000000.0,8000000.0,5000000.0,6000000.0,17000000.0,32365000.0,0.0,0.0,0.0
,shortTermInvestments,9624000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137517000.0,0.0,0.0,0.0
,cashAndShortTermInvestments,9786000000.0,10409000000.0,10977000000.0,11539000000.0,11103000000.0,11358000000.0,11459000000.0,10969000000.0,11223000000.0,11313000000.0,10837000000.0,10852000000.0,12305000000.0,0.0,4785000000.0,6190000000.0,0.0,169882000.0,0.0,0.0,0.0
,netReceivables,2363000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,76000000.0,0.0,0.0,21000000.0,0.0,0.0,3000000.0,0.0,301121000.0,0.0,0.0,0.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,117000000.0,10409000000.0,10977000000.0,11539000000.0,11103000000.0,11358000000.0,11459000000.0,10969000000.0,11223000000.0,11313000000.0,10837000000.0,10852000000.0,12305000000.0,0.0,4785000000.0,6190000000.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,1913000000.0,102000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwill,117000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85417000000.0,0.0,85417000000.0,85417000000.0,0.0,87062000.0,0.0,0.0,0.0
,intangibleAssets,86000000.0,216000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
