Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31,2012-12-31,2011-12-31,2010-12-31,2009-12-31
Cash and cash equivalents,104000000.0,144000000.0,118000000.0,166000000.0,75000000.0,184000000.0,138000000.0,215000000.0,108389000.0,44133000.0
Short-term investments,729000000.0,627000000.0,590000000.0,396000000.0,,,,,,
Cash and short-term investments,833000000.0,771000000.0,708000000.0,562000000.0,,,,,,
Receivables,904000000.0,915000000.0,576000000.0,693000000.0,729000000.0,876000000.0,1005000000.0,1003000000.0,1167587000.0,1418232000.0
Inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total current assets,2374000000.0,2420000000.0,1854000000.0,1670000000.0,,,,,,
Property, Plant & Equipment Net,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Goodwill and Intangible Assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Long-term investments,784000000.0,723000000.0,765000000.0,646000000.0,,,,,,
Tax assets,0.0,0.0,509000000.0,316000000.0,260000000.0,688000000.0,721000000.0,880000000.0,1259125000.0,1162957000.0
Total non-current assets,,,,,,,,,,
Total assets,13603000000.0,14433000000.0,14151000000.0,14544000000.0,14919000000.0,16287000000.0,17242000000.0,17709000000.0,19841919000.0,16779353000.0
Payables,0.0,0.0,64000000.0,51000000.0,107000000.0,148000000.0,219000000.0,171000000.0,274431000.0,212059000.0
Short-term debt,0.0,0.0,0.0,0.0,,,,,,
Total current liabilities,3745000000.0,3766000000.0,3977000000.0,4493000000.0,,,,,,
Long-term debt,1138000000.0,1198000000.0,1212000000.0,1201000000.0,,,,,,
Total debt,1233000000.0,1292000000.0,1306000000.0,1300000000.0,1297000000.0,816000000.0,836000000.0,1038000000.0,1052936000.0,1066413000.0
Deferred revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tax Liabilities,0.0,0.0,0.0,0.0,5000000.0,44000000.0,0.0,0.0,93020000.0,154462000.0
Deposit Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total non-current liabilities,,,,,,,,,,
Total liabilities,7048000000.0,7594000000.0,7647000000.0,8481000000.0,9161000000.0,11172000000.0,12248000000.0,13057000000.0,16108465000.0,13270402000.0
Other comprehensive income,93000000.0,372000000.0,149000000.0,237000000.0,370000000.0,160000000.0,515000000.0,368000000.0,111749000.0,141814000.0
Retained earnings (deficit),6374000000.0,5892000000.0,5289000000.0,4478000000.0,3494000000.0,2482000000.0,1749000000.0,1708000000.0,1032445000.0,778661000.0
Total shareholders equity,6555000000.0,6839000000.0,6504000000.0,6063000000.0,5758000000.0,5115000000.0,4994000000.0,4652000000.0,3733454000.0,3509300000.0
Investments,11442000000.0,12095000000.0,11861000000.0,12453000000.0,12786000000.0,13350000000.0,13773000000.0,13918000000.0,14398367000.0,11730732000.0
Net Debt,305000000.0,,,,,,,,,
Other Assets,637000000.0,,,,,,,,,
Other Liabilities,3745000000.0,3766000000.0,3913000000.0,4442000000.0,,,,,,
