date,,2020-09-30_FY,2019-09-30_FY,2018-09-30_FY,2017-09-30_FY,2016-09-30_FY,2015-09-30_FY,2014-09-30_FY,2013-09-30_FY,2012-09-30_FY,2011-09-30_FY,2010-09-30_FY,2009-09-30_FY,2008-09-30_FY,2007-09-30_FY,2006-09-30_FY,2005-09-30_FY,2004-09-30_FY,2003-09-30_FY,2002-09-30_FY,2001-09-30_FY,2000-09-30_FY,1999-09-30_FY,1998-09-30_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,983188000.0,471632000.0,418783000.0,649611000.0,768660000.0,1035573000.0,1103269000.0,1014192000.0,879158000.0,831371000.0,1036195000.0,728762000.0,718850000.0,615501000.0,607187000.0,707552000.0,550352000.0,847600000.0,466655000.0,872998000.0,402300000.0,85200000.0,25400000.0
,shortTermInvestments,752000.0,0.0,100433000.0,329997000.0,327063000.0,318439000.0,321196000.0,312188000.0,239019000.0,342099000.0,397104000.0,444279000.0,525528000.0,563779000.0,372194000.0,438011000.0,640347000.0,443292000.0,581164000.0,237069000.0,0.0,0.0,0.0
,cashAndShortTermInvestments,983940000.0,471632000.0,519216000.0,979608000.0,1095723000.0,1354012000.0,1424465000.0,1326380000.0,1118177000.0,1173470000.0,1433299000.0,1173041000.0,1244378000.0,1179280000.0,979381000.0,1145563000.0,1190699000.0,1290892000.0,1047819000.0,1110067000.0,402300000.0,85200000.0,25400000.0
,netReceivables,861033000.0,987858000.0,971502000.0,865068000.0,818531000.0,714784000.0,715837000.0,678219000.0,687223000.0,565853000.0,580000000.0,454965000.0,573764000.0,493418000.0,425805000.0,304237000.0,254779000.0,198274000.0,312732000.0,384851000.0,263100000.0,159300000.0,90000000.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1173470000.0,1433299000.0,1173041000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26500000.0
,totalCurrentAssets,2074577000.0,1675574000.0,1720717000.0,2048486000.0,2100391000.0,2378162000.0,2423974000.0,2282074000.0,2041070000.0,1979320000.0,2251799000.0,1872558000.0,2005587000.0,1889067000.0,1638706000.0,1627742000.0,1587991000.0,1635936000.0,1480901000.0,1571879000.0,734906000.0,290800000.0,141900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
