Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31,2012-12-31
Depreciation & Amortization,388000.0,241000.0,69000.0,1000.0,88000.0,219000.0,212033.0
Stock-based compensation,2309000.0,838000.0,77000.0,16000.0,70000.0,98000.0,17731.0
Operating Cash Flow,-28416000.0,-16572000.0,-3797000.0,4820000.0,-14448000.0,-14293000.0,-9518438.0
Capital Expenditure,-495000.0,-586000.0,-782000.0,-7000.0,-4000.0,-125000.0,-29599.0
Acquisitions and disposals,0.0,31130000.0,0.0,0.0,0.0,0.0,0.0
Investment purchases and sales,32363000.0,-60347000.0,0.0,0.0,0.0,0.0,0.0
Investing Cash flow,32118000.0,-29803000.0,-782000.0,-7000.0,-4000.0,-125000.0,-29599.0
Issuance (repayment) of debt,-1000000.0,5000000.0,0.0,0.0,8729000.0,10811000.0,1178575.0
Issuance (buybacks) of shares,9000.0,22000.0,50000.0,0.0,2000.0,0.0,0.0
Dividend payments,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Financing Cash Flow,-991000.0,42688000.0,10975000.0,610000.0,41166000.0,10811000.0,11662611.0
Effect of forex changes on cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net cash flow / Change in cash,2711000.0,-3687000.0,6396000.0,5423000.0,26714000.0,-3607000.0,2114574.0
Free Cash Flow,-28911000.0,-17158000.0,-4579000.0,4813000.0,-14452000.0,-14418000.0,-9548037.0
Net Cash/Marketcap,0.9436,0.4862,0.3415,0.7296,0.4294,0.4294,0.4294
