Date,2017-12-31,2016-12-31,2015-12-31
Revenue,0.0,201623000.0,114459000.0
Revenue Growth,-1,0.761530329637687,0.0
Cost of Revenue,0.0,0.0,0.0
Gross Profit,0.0,0.0,0.0
R&D Expenses,0.0,0.0,0.0
SG&A Expense,0.0,21613000.0,17895000.0
Operating Expenses,0.0,74681000.0,52423000.0
Operating Income,0.0,126942000.0,62036000.0
Interest Expense,0.0,3931000.0,3164000.0
Earnings before Tax,0.0,121610000.0,58307000.0
Income Tax Expense,0.0,0.0,5812000.0
Net Income - Non-Controlling int,0.0,0.0,0.0
Net Income - Discontinued ops,0.0,0.0,0.0
Net Income,0.0,121610000.0,52495000.0
Preferred Dividends,0.0,0.0,7296000.0
Net Income Com,0.0,121610000.0,52495000.0
EPS,0.0,1.47,0.76
EPS Diluted,0.0,1.47,0.76
Weighted Average Shs Out,0.0,81575653.0,59454487.0
Weighted Average Shs Out (Dil),0.0,81575653.0,59454487.0
Dividend per Share,0.0,0.566823534958,0.286218935839
Gross Margin,0.0,0.0,0.0
EBITDA Margin,0.0,0.769877444538,0.704557963987
EBIT Margin,0.0,0.629600789592,0.541993202806
Profit Margin,0.0,0.603155393978,0.458635843402
Free Cash Flow margin,0.0,0.163820595865,-1.55913471199
EBITDA,0.0,155225000.0,80643000.0
EBIT,0.0,126942000.0,62036000.0
Consolidated Income,0.0,121610000.0,52495000.0
Earnings Before Tax Margin,0.0,0.603155393978,0.509413851248
Net Profit Margin,0.0,0.603155393978,0.458635843402
