date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,620900000.0,311000000.0,343400000.0,614300000.0,183500000.0,198300000.0,176200000.0,255500000.0,201700000.0,182900000.0,183000000.0,143000000.0,250900000.0,196400000.0,137200000.0,96200000.0,169000000.0,128700000.0,102300000.0,86700000.0,97751000.0,131200000.0,52300000.0,37700000.0,20000000.0,22000000.0,42318000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25162000.0
,cashAndShortTermInvestments,620900000.0,311000000.0,343400000.0,614300000.0,183500000.0,198300000.0,176200000.0,255500000.0,201700000.0,182900000.0,183000000.0,143000000.0,250900000.0,196400000.0,137200000.0,96200000.0,169000000.0,128700000.0,102300000.0,86700000.0,97751000.0,131200000.0,52300000.0,37700000.0,20000000.0,22000000.0,67480000.0
,netReceivables,702600000.0,661300000.0,637100000.0,663400000.0,517600000.0,497800000.0,558800000.0,622200000.0,612300000.0,550500000.0,525100000.0,427600000.0,450700000.0,491900000.0,469400000.0,419100000.0,749500000.0,580300000.0,540000000.0,493300000.0,560118000.0,638800000.0,240800000.0,168900000.0,139000000.0,117700000.0,392526000.0
,inventory,0.0,0.0,5800000.0,4800000.0,10900000.0,13300000.0,15800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44000000.0,9500000.0,3500000.0,3100000.0,2800000.0,34153000.0
,otherCurrentAssets,42900000.0,20700000.0,20100000.0,20600000.0,15900000.0,14900000.0,21400000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,976500000.0,0.0,0.0,0.0,19900000.0,155757000.0,87900000.0,44300000.0,37000000.0,28000000.0,26800000.0,-15734000.0
,totalCurrentAssets,1814800000.0,1232600000.0,1206500000.0,1488200000.0,843700000.0,777700000.0,907600000.0,1102700000.0,995500000.0,933900000.0,877400000.0,690100000.0,832400000.0,845700000.0,750800000.0,1701800000.0,1092600000.0,860500000.0,782000000.0,760500000.0,813626000.0,901900000.0,346900000.0,247100000.0,190100000.0,169300000.0,561975000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
