date,,2020-09-30_FY,2019-09-30_FY,2018-09-30_FY,2017-09-30_FY,2016-09-30_FY,2015-09-30_FY,2014-09-30_FY,2013-09-30_FY,2012-09-30_FY,2011-09-30_FY,2010-09-30_FY,2009-09-30_FY,2008-09-30_FY,2007-09-30_FY,2006-09-30_FY,2005-09-30_FY,2004-09-30_FY,2003-09-30_FY,2002-09-30_FY,2001-09-30_FY,2000-09-30_FY,1999-09-30_FY,1998-09-30_FY,1997-09-30_FY,1996-09-30_FY,1995-09-30_FY,1994-09-30_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,20808000.0,24550000.0,13771000.0,26409000.0,47534000.0,28653000.0,42258000.0,66199000.0,64239000.0,131419000.0,131952000.0,111203000.0,46717000.0,60725000.0,111462000.0,121072000.0,201932000.0,15683000.0,46827000.0,15263000.0,7379000.0,8600000.0,4700000.0,6000000.0,3700000.0,2300000.0,2800000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,20808000.0,24550000.0,13771000.0,26409000.0,47534000.0,28653000.0,42258000.0,66199000.0,64239000.0,131419000.0,131952000.0,111203000.0,46717000.0,60725000.0,111462000.0,121072000.0,201932000.0,15683000.0,46827000.0,15263000.0,7379000.0,8600000.0,4700000.0,6000000.0,3700000.0,2300000.0,2800000.0
,netReceivables,230595000.0,230571000.0,253295000.0,222263000.0,305463000.0,299639000.0,348881000.0,305133000.0,235985000.0,273303000.0,273207000.0,232806000.0,477151000.0,380133000.0,374629000.0,454313000.0,211810000.0,216783000.0,136227000.0,124046000.0,114448000.0,70600000.0,34900000.0,71200000.0,25300000.0,25700000.0,29700000.0
,inventory,118779000.0,136054000.0,173838000.0,189125000.0,239141000.0,249190000.0,284621000.0,250252000.0,262287000.0,289760000.0,319038000.0,352728000.0,576617000.0,520691000.0,461502000.0,450807000.0,200134000.0,168765000.0,95552000.0,95596000.0,70678000.0,52900000.0,64100000.0,60400000.0,21900000.0,17500000.0,18600000.0
,otherCurrentAssets,14456000.0,2609000.0,1420000.0,1536000.0,11507000.0,6822000.0,9145000.0,6765000.0,10609000.0,316471000.0,150995000.0,132203000.0,184619000.0,107346000.0,169952000.0,238238000.0,63236000.0,56766000.0,51385000.0,189346000.0,8101000.0,3100000.0,3700000.0,6100000.0,1400000.0,2700000.0,2200000.0
,totalCurrentAssets,471258000.0,458031000.0,478853000.0,539646000.0,681686000.0,630985000.0,775840000.0,683266000.0,827962000.0,1010953000.0,875192000.0,828940000.0,1285104000.0,1068895000.0,1117545000.0,1264430000.0,677112000.0,457997000.0,329991000.0,424251000.0,200606000.0,135200000.0,107400000.0,143700000.0,52300000.0,48200000.0,53300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
