date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2012-06-30_FY,2011-06-30_FY,2010-06-30_FY,2009-06-30_FY,2008-06-30_FY,2007-06-30_FY,2006-06-30_FY,2005-06-30_FY,2004-06-30_FY,2003-06-30_FY,2002-06-30_FY,2001-06-30_FY,2000-06-30_FY,1999-06-30_FY,1998-06-30_FY,1997-06-30_FY,1996-06-30_FY,1995-06-30_FY,1994-06-30_FY,1993-06-30_FY,1992-06-30_FY,1991-06-30_FY,1990-06-30_FY,1989-06-30_FY,1988-06-30_FY,1987-06-30_FY,1986-06-30_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,666000000.0,852000000.0,1997000000.0,804000000.0,619000000.0,910000000.0,1099000000.0,3121000000.0,1714000000.0,1291000000.0,615000000.0,1046000000.0,1055000000.0,810000000.0,663000000.0,1112853000.0,522420000.0,540207000.0,764959000.0,844187000.0,676086000.0,477226000.0,681400000.0,346300000.0,397800000.0,534700000.0,454600000.0,316400000.0,386500000.0,964400000.0,647600000.0,408400000.0,433600000.0,644400000.0,465100000.0,595400000.0
,shortTermInvestments,0.0,0.0,6000000.0,0.0,296000000.0,438000000.0,515000000.0,433000000.0,576000000.0,176000000.0,739000000.0,394000000.0,2930000000.0,455000000.0,0.0,0.0,908001000.0,871439000.0,544669000.0,134474000.0,141672000.0,454223000.0,222200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,666000000.0,852000000.0,2003000000.0,804000000.0,915000000.0,1348000000.0,1614000000.0,3554000000.0,2290000000.0,1467000000.0,1354000000.0,1440000000.0,3985000000.0,1265000000.0,663000000.0,1112853000.0,1430421000.0,1411646000.0,1309628000.0,978661000.0,817758000.0,931449000.0,903600000.0,346300000.0,397800000.0,534700000.0,454600000.0,316400000.0,386500000.0,964400000.0,647600000.0,408400000.0,433600000.0,644400000.0,465100000.0,595400000.0
,netReceivables,4984000000.0,5206000000.0,3844000000.0,3762000000.0,4405000000.0,4660000000.0,4638000000.0,5098000000.0,4350000000.0,3439000000.0,9816000000.0,6122000000.0,7311000000.0,11483000000.0,6404000000.0,4471201000.0,4102263000.0,4040759000.0,3320336000.0,2849523000.0,2416432000.0,2139896000.0,1922200000.0,1990700000.0,1329400000.0,1131600000.0,1013600000.0,1041800000.0,824900000.0,696800000.0,639000000.0,632900000.0,510900000.0,637800000.0,450700000.0,361700000.0
,inventory,11713000000.0,9170000000.0,8813000000.0,9173000000.0,8831000000.0,8243000000.0,9374000000.0,11441000000.0,13836000000.0,12192000000.0,12055000000.0,7611000000.0,7782000000.0,10160000000.0,6060000000.0,4677508000.0,3906698000.0,4591648000.0,3550225000.0,3255412000.0,2631885000.0,2856884000.0,2732700000.0,2562700000.0,2094100000.0,1790600000.0,1473900000.0,1422100000.0,1131800000.0,1025000000.0,917500000.0,771200000.0,695000000.0,773700000.0,784300000.0,521600000.0
,otherCurrentAssets,135000000.0,278000000.0,223000000.0,372000000.0,451000000.0,687000000.0,2714000000.0,2750000000.0,9286000000.0,9856000000.0,4279000000.0,624000000.0,330000000.0,512000000.0,571000000.0,344049000.0,271319000.0,294943000.0,241668000.0,0.0,0.0,234138000.0,231100000.0,552000000.0,463000000.0,927800000.0,770500000.0,1130500000.0,1578500000.0,527200000.0,327500000.0,491300000.0,466200000.0,62900000.0,49600000.0,32300000.0
,totalCurrentAssets,27286000000.0,21347000000.0,20588000000.0,19925000000.0,21045000000.0,21829000000.0,26028000000.0,28530000000.0,29762000000.0,26954000000.0,27504000000.0,18134000000.0,19408000000.0,25455000000.0,15122000000.0,11826277000.0,9710701000.0,10338996000.0,8421857000.0,7363231000.0,6150301000.0,6162367000.0,5789600000.0,5451700000.0,4284300000.0,4384700000.0,3712600000.0,3910800000.0,3921700000.0,3213400000.0,2531600000.0,2303800000.0,2105700000.0,2118800000.0,1749700000.0,1511000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
