Date,2017-12-31,2017-12,2016-12-31,2016-12,2015-12-31,2015-12,2014-12-31,2014-12,2013-12-31,2013-12,2012-12-31,2011-12-31
Depreciation & Amortization,3000.0,1000000.0,1481000.0,1000000.0,2418000.0,1000000.0,1796000.0,1000000.0,638000.0,1000000.0,278000.0,741421000.0
Stock-based compensation,131000.0,0000000.0,0.0,0000000.0,14000.0,0000000.0,26000.0,0000000.0,27000.0,0000000.0,166000.0,166000.0
Operating Cash Flow,22717000.0,,12992000.0,,2637000.0,,-16519000.0,,4342000.0,,-5828000.0,-5828000.0
Capital Expenditure,360000.0,,948000.0,,2241000.0,,894000.0,,306000.0,,214000.0,214000.0
Acquisitions and disposals,-0.0,,-0.0,,-0.0,,-0.0,,-0.0,,-0.0,-0.0
Investment purchases and sales,79933000.0,-57000000,11256000.0,-30000000,17009000.0,0,21678000.0,-44000000,31737000.0,-61000000,37022000.0,37022000.0
Investing Cash flow,-104362000.0,-104000000.0,-32633000.0,-33000000.0,-144032000.0,-144000000.0,-43014000.0,-43000000.0,61817000.0,62000000.0,64961000.0,64961000.0
Issuance (repayment) of debt,-0.0,,-5000000.0,,-76300000.0,,-0.0,,-0.0,,-8309000.0,-8309000.0
Issuance (buybacks) of shares,-50409000.0,,-59893000.0,,-23581000.0,,-22398000.0,,-114194000.0,,13744000.0,13744000.0
Dividend payments,-0.0,,-0.0,,-0.0,,-0.0,,-0.0,,-0.0,-0.0
Financing Cash Flow,72161000.0,72000000.0,55953000.0,56000000.0,142578000.0,143000000.0,-32263000.0,-32000000.0,-19793000.0,-20000000.0,-26666000.0,-26666000.0
Effect of forex changes on cash,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0
Net cash flow / Change in cash,-9484000.0,-9000000.0,36312000.0,36000000.0,1183000.0,1000000.0,-91796000.0,-92000000.0,46366000.0,46000000.0,32467000.0,32467000.0
Free Cash Flow,22357000.0,,12044000.0,,396000.0,,-17413000.0,,4036000.0,,-6042000.0,-6042000.0
Net Cash/Marketcap,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0
