Date,2017-12,2016-12,2015-12,2014-12,2013-12
Depreciation & Amortization,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0
Stock-based compensation,0000000.0,0000000.0,0000000.0,0000000.0,0000000.0
Operating Cash Flow,,,,,
Capital Expenditure,,,,,
Acquisitions and disposals,,,,,
Investment purchases and sales,-57000000,-30000000,0,-44000000,-61000000
Investing Cash flow,-104000000.0,-33000000.0,-144000000.0,-43000000.0,62000000.0
Issuance (repayment) of debt,,,,,
Issuance (buybacks) of shares,,,,,
Dividend payments,,,,,
Financing Cash Flow,72000000.0,56000000.0,143000000.0,-32000000.0,-20000000.0
Effect of forex changes on cash,,,,,
Net cash flow / Change in cash,-9000000.0,36000000.0,1000000.0,-92000000.0,46000000.0
Free Cash Flow,,,,,
Net Cash/Marketcap,,,,,
