Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31
Revenue,66294000.0,67979000.0,72497000.0,63734000.0
Revenue Growth,-0.0248,-0.0623,0.1375,
Cost of Revenue,,,,
Gross Profit,57993000.0,59483000.0,64332000.0,55229000.0
R&D Expenses,,,,
SG&A Expense,,,,
Operating Expenses,,,,
Operating Income,-59239000.0,105930000.0,59423000.0,41713000.0
Interest Expense,,,,
Earnings before Tax,-59239000.0,105930000.0,59423000.0,41713000.0
Income Tax Expense,,,,
Net Income - Non-Controlling int,,,,
Net Income - Discontinued ops,,,,
Net Income,,,,
Preferred Dividends,,,,
Net Income Com,,,,
EPS,-2.05,3.67,2.06,1.45
EPS Diluted,-2.05,3.67,2.06,1.45
Weighted Average Shs Out,28845000.0,28831000.0,28831000.0,28831000.0
Weighted Average Shs Out (Dil),,,,
Dividend per Share,,,,
Gross Margin,0.8748,0.875,0.8874,0.8666
EBITDA Margin,,,,
EBIT Margin,,,,
Profit Margin,,,,
Free Cash Flow margin,,,,
EBITDA,,,,
EBIT,,,,
Consolidated Income,,,,
Earnings Before Tax Margin,-0.8936,1.5583,0.8197,0.6545
Net Profit Margin,,,,
