date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,4268000.0,5997000.0,4436000.0,2212000.0,972000.0,241000.0,2673000.0
,shortTermInvestments,0.0,1755000.0,1936000.0,1667000.0,580000.0,1202000.0,431000.0
,cashAndShortTermInvestments,4268000.0,7752000.0,6372000.0,3879000.0,1552000.0,1443000.0,3104000.0
,netReceivables,0.0,22000.0,31000.0,33000.0,16000.0,9000.0,28000.0
,inventory,7814000.0,0.0,1840000.0,4515000.0,4109000.0,3345000.0,5168000.0
,otherCurrentAssets,0.0,885000.0,847000.0,741000.0,829000.0,916000.0,856000.0
,totalCurrentAssets,5082000.0,8659000.0,9090000.0,9168000.0,6506000.0,5713000.0,9156000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,0.0,66842000.0,70963000.0,71638000.0,75877000.0,81398000.0,85743000.0
,goodwill,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,0.0,0.0,7458000.0,7558000.0,7557000.0,8646000.0,1090000.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,0.0,14889000.0,12852000.0,0.0,0.0,0.0,0.0
,totalNonCurrentAssets,0.0,81731000.0,91273000.0,79196000.0,83434000.0,90044000.0,94389000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,76748000.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,81830000.0,90390000.0,100363000.0,88364000.0,89940000.0,95757000.0,103545000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
