Date,2019-12-31,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2011-12-31
Depreciation & Amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Stock-based compensation,0.0,289000.0,286000.0,409000.0,387000.0,142000.0,0.0,0.0,0.0,0.0,0.0,0.0
Operating Cash Flow,48161000.0,94000000.0,85008000.0,47046000.0,30705000.0,11646000.0,10098473.0,0.0,0.0,0.0,1879085.0,-107424.0
Capital Expenditure,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Acquisitions and disposals,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0
Investment purchases and sales,-4244846000.0,-3920251000.0,-6499153000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-31293263.0
Investing Cash flow,-354806000.0,626732000.0,-708080000.0,-919748000.0,-649950000.0,-1193423000.0,-249820586.0,7900956.0,6317577.0,2669966.0,-60849916.0,-31384013.0
Issuance (repayment) of debt,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,21592316.0
Issuance (buybacks) of shares,89290000.0,-26423000.0,197607000.0,44853000.0,-57229000.0,-93137000.0,-8169402.0,-7900956.0,-6317577.0,-2669966.0,-2537257.0,10595000.0
Dividend payments,-53307000.0,-59312000.0,-67904000.0,-36772000.0,-38748000.0,-22643000.0,-4661622.0,-0.0,-0.0,-0.0,-0.0,0.0
Financing Cash Flow,459037000.0,-594469000.0,869784000.0,888948000.0,583337000.0,1266745000.0,245354258.0,0.0,0.0,0.0,59616174.0,32187316.0
Effect of forex changes on cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net cash flow / Change in cash,278655000.0,126263000.0,246712000.0,16246000.0,-35908000.0,84968000.0,5632145.0,7900956.0,6317577.0,2669966.0,645343.0,695879.0
Free Cash Flow,48161000.0,94000000.0,85008000.0,47046000.0,30705000.0,11646000.0,10098473.0,0.0,0.0,0.0,1879085.0,-107424.0
Net Cash/Marketcap,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4233
