Date,2017-12,2016-12,2015-12,2014-12,2013-12
Revenue,101000000.0,78000000.0,68000000.0,54000000.0,8000000.0
Revenue Growth,,,,,
Cost of Revenue,82000000.0,101000000.0,89000000.0,95000000.0,1000000.0
Gross Profit,19000000.0,-23000000.0,-20000000.0,-41000000.0,7000000.0
R&D Expenses,,,,,
SG&A Expense,11000000.0,14000000.0,16000000.0,14000000.0,14000000.0
Operating Expenses,,,,,
Operating Income,,,,,
Interest Expense,28000000.0,22000000.0,18000000.0,4000000.0,0000000.0
Earnings before Tax,,,,,
Income Tax Expense,,,,,
Net Income - Non-Controlling int,,,,,
Net Income - Discontinued ops,,,,,
Net Income,-152000000.0,-142000000.0,-451000000.0,-96000000.0,-16000000.0
Preferred Dividends,,,,,
Net Income Com,-152000000.0,-142000000.0,-451000000.0,-96000000.0,-16000000.0
EPS,-0.71,-0.67,-2.13,-0.48,-0.24
EPS Diluted,-0.71,-0.67,-2.13,-0.48,-0.24
Weighted Average Shs Out,214000000.0,212000000.0,212000000.0,195000000.0,64000000.0
Weighted Average Shs Out (Dil),214000000.0,212000000.0,212000000.0,195000000.0,64000000.0
Dividend per Share,,,,,
Gross Margin,0.18811881188119,-0.29487179487179,-0.29411764705882,-0.75925925925926,0.875
EBITDA Margin,-0.69306930693069,-0.80769230769231,-4.9264705882353,-1.2592592592593,-1.375
EBIT Margin,-1.2277227722772,-1.5384615384615,-6.3676470588235,-1.7037037037037,-2
Profit Margin,-1.5049504950495,-1.8205128205128,-6.6323529411765,-1.7777777777778,-2
Free Cash Flow margin,,,,,
EBITDA,-70000000.0,-63000000.0,-335000000.0,-68000000.0,-11000000.0
EBIT,-124000000,-120000000,-433000000,-92000000,-16000000
Consolidated Income,-152000000.0,-142000000.0,-451000000.0,-96000000.0,-16000000.0
Earnings Before Tax Margin,0,0,0,0,0
Net Profit Margin,-1.5049504950495,-1.8205128205128,-6.6323529411765,-1.7777777777778,-2
