Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31
Depreciation & Amortization,2310000.0,1606000.0,523748.0,78000.0,19926.0
Stock-based compensation,2533000.0,1731000.0,982468.0,0.0,
Operating Cash Flow,-21831000.0,-8411000.0,975176.0,-610000.0,-268520.0
Capital Expenditure,-744000.0,8227000.0,-47198.0,-295000.0,-4929.0
Acquisitions and disposals,-28694000.0,-2000000.0,-8500000.0,0.0,0.0
Investment purchases and sales,0.0,0.0,0.0,0.0,
Investing Cash flow,-29438000.0,6227000.0,-8547198.0,-40000.0,-4929.0
Issuance (repayment) of debt,-1239000.0,-13610000.0,8036254.0,90980.0,112503.0
Issuance (buybacks) of shares,99857000.0,15550000.0,0.0,0.0,0.0
Dividend payments,0.0,0.0,0.0,0.0,0.0
Financing Cash Flow,96401000.0,1940000.0,8057254.0,177000.0,112503.0
Effect of forex changes on cash,439000.0,0.0,0.0,0.0,
Net cash flow / Change in cash,45571000.0,-244000.0,485232.0,-473000.0,-160946.0
Free Cash Flow,-22575000.0,-184000.0,927978.0,-273449.0,
Net Cash/Marketcap,0.1182,-0.085,-0.1061,-0.0281,-0.0281
