Date,2018-12,2017-12,2016-12,2015-12,2014-12
Cash and cash equivalents,,,,,
Short-term investments,,,,,
Cash and short-term investments,,,,,
Receivables,29000000.0,33000000.0,34000000.0,29000000.0,29000000.0
Inventories,,,,,
Total current assets,,,,,
Property, Plant & Equipment Net,,,,,
Goodwill and Intangible Assets,58000000,76000000,143000000,152000000,152000000
Long-term investments,,,,,
Tax assets,,,,,
Total non-current assets,,,,,
Total assets,8495000000.0,8312000000.0,7970000000.0,7543000000.0,6798000000.0
Payables,,,,,
Short-term debt,,,,,
Total current liabilities,,,,,
Long-term debt,527000000.0,800000000.0,841000000.0,568000000.0,477000000.0
Total debt,527000000.0,800000000.0,841000000.0,568000000.0,477000000.0
Deferred revenue,,,,,
Tax Liabilities,,,,,
Deposit Liabilities,,,,,
Total non-current liabilities,,,,,
Total liabilities,7741000000.0,7526000000.0,7202000000.0,6796000000.0,6094000000.0
Other comprehensive income,-18000000.0,-9000000.0,-13000000.0,-2000000.0,-1000000.0
Retained earnings (deficit),88000000.0,50000000.0,48000000.0,13000000.0,-37000000.0
Total shareholders equity,754000000.0,781000000.0,764000000.0,743000000.0,704000000.0
Investments,,,,,
Net Debt,527000000,800000000,841000000,568000000,477000000
Other Assets,0,0,0,0,0
Other Liabilities,0,0,0,0,0
