date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,25216553000.0,8622959000.0,9710636000.0,6499791000.0,6321187000.0,8962390000.0,7760832000.0,3224499000.0,2113560000.0,1604507000.0,1009977000.0,1359558000.0,1557088000.0,1737940000.0,1612145000.0,1487647000.0,1344870000.0,1890688000.0,971628000.0,970005000.0,753361000.0,593900000.0,723600000.0,387600000.0,497300000.0,489600000.0,381000000.0
,shortTermInvestments,4822606000.0,6318776000.0,8682509000.0,10896284000.0,13332072000.0,12242671000.0,9156932000.0,4531786000.0,4739437000.0,0.0,0.0,508624000.0,583176000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,30039159000.0,14941735000.0,18393145000.0,17396075000.0,19653259000.0,21205061000.0,16917764000.0,7756285000.0,6852997000.0,0.0,0.0,1868182000.0,2140264000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,netReceivables,6701959000.0,5644050000.0,4773750000.0,5013325000.0,5323235000.0,5961703000.0,5617564000.0,5282212000.0,4448779000.0,4611773000.0,4138092000.0,4131577000.0,3633256000.0,2768542000.0,2153513000.0,2013320000.0,1721705000.0,1736863000.0,1129119000.0,1083584000.0,1006057000.0,717600000.0,707600000.0,489000000.0,257400000.0,265300000.0,249900000.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,1552743000.0,1432805000.0,1605439000.0,1420888000.0,1320549000.0,1368040000.0,1289965000.0,1573361000.0,1983615000.0,1449547000.0,908755000.0,1226223000.0,1546804000.0,1719509000.0,1605506000.0,1479239000.0,1334628000.0,1877494000.0,963772000.0,965664000.0,27492074000.0,21587300000.0,19875100000.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
