date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,68978000.0,112690000.0,103312000.0,16321000.0,11484000.0,0.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,68978000.0,112690000.0,103312000.0,16321000.0,11484000.0,0.0
,netReceivables,313949000.0,252910000.0,247961000.0,258788000.0,128560000.0,87813000.0
,inventory,118568000.0,88547000.0,60024000.0,55524000.0,28144000.0,16457000.0
,otherCurrentAssets,135154000.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,567133000.0,488974000.0,461221000.0,352029000.0,174091000.0,107184000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,1235561000.0,760116000.0,627053000.0,494776000.0,277355000.0,189787000.0
,goodwill,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,0.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,5360000.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,81888000.0,34339000.0,28227000.0,5298000.0,399000.0,0.0
,totalNonCurrentAssets,1322809000.0,794455000.0,655280000.0,500074000.0,277754000.0,189787000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,201859000.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,1889942000.0,1283429000.0,1116501000.0,852103000.0,451845000.0,296971000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,193338000.0,117613000.0,80490000.0,66846000.0,42862000.0,28602000.0
,shortTermDebt,364000.0,409000.0,385000.0,0.0,0.0,0.0
,taxPayables,56594000.0,0.0,0.0,0.0,0.0,0.0
