date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,413991000.0,200165000.0,253256000.0,390014000.0,648885000.0
,shortTermInvestments,587582000.0,599967000.0,514581000.0,557153000.0,448241000.0
,cashAndShortTermInvestments,1001573000.0,800132000.0,767837000.0,947167000.0,1097126000.0
,netReceivables,566469000.0,634951000.0,601446000.0,644220000.0,656736000.0
,inventory,120622000.0,108928000.0,69477000.0,60612000.0,34818000.0
,otherCurrentAssets,85528000.0,119474000.0,93582000.0,83805000.0,82666000.0
,totalCurrentAssets,1774192000.0,1663485000.0,1532342000.0,1735804000.0,1871346000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,840846000.0,911087000.0,293085000.0,259358000.0,233664000.0
,goodwill,1484750000.0,1388279000.0,1297712000.0,1299710000.0,1122954000.0
,intangibleAssets,325083000.0,373678000.0,362313000.0,340171000.0,173965000.0
,goodwillAndIntangibleAssets,1809833000.0,1761957000.0,1660025000.0,1639881000.0,1296919000.0
,longTermInvestments,155777000.0,162249000.0,143813000.0,128590000.0,58806000.0
,taxAssets,8396000.0,11629000.0,13388000.0,15367000.0,17246000.0
,otherNonCurrentAssets,1855075000.0,1420829000.0,1121388000.0,1158823000.0,954689000.0
,totalNonCurrentAssets,4669927000.0,4267751000.0,3231699000.0,3202019000.0,2561324000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0
,totalAssets,6444119000.0,5931236000.0,4764041000.0,4937823000.0,4432670000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,384743000.0,366963000.0,337123000.0,385927000.0,352356000.0
,shortTermDebt,93249000.0,174893000.0,6360000.0,6726000.0,6128000.0
,taxPayables,5140000.0,4121000.0,10496000.0,6109000.0,0.0
