date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2011-04-08_FY,2010-12-31_FY,2010-04-30_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,87559000000.0,60313000000.0,111922000000.0,113218000000.0,124468000000.0,67824000000.0,9355000000.0,15046000000.0,10456000000.0,24647000000.0,17008000000.0,17008000000.0,8750000000.0,8750000000.0,7700000000.0,8364000000.0,8723000000.0,14747000000.0,18280000000.0,17405000000.0,18712000000.0,22854000000.0,41134000000.0
,shortTermInvestments,109234000000.0,79555000000.0,80825000000.0,102982000000.0,18029000000.0,733000000.0,745000000.0,55000000.0,408000000.0,750000000.0,0.0,3582000000.0,0.0,1936000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,196793000000.0,139868000000.0,192747000000.0,216200000000.0,142497000000.0,68557000000.0,10100000000.0,15101000000.0,10864000000.0,25397000000.0,17008000000.0,20590000000.0,8750000000.0,10686000000.0,7700000000.0,8364000000.0,8723000000.0,14747000000.0,18280000000.0,17405000000.0,18712000000.0,22854000000.0,41134000000.0
,netReceivables,89186000000.0,105764000000.0,112665000000.0,120331000000.0,107597000000.0,107556000000.0,145419000000.0,127123000000.0,105305000000.0,89450000000.0,43093000000.0,63291000000.0,26592000000.0,30642000000.0,37168000000.0,47620000000.0,34944000000.0,33162000000.0,30030000000.0,30694000000.0,32171000000.0,34442000000.0,35465000000.0
,inventory,151895000000.0,192442000000.0,184584000000.0,186693000000.0,156511000000.0,145498000000.0,188223000000.0,221906000000.0,218262000000.0,203417000000.0,156546000000.0,156546000000.0,141611000000.0,141611000000.0,95255000000.0,116049000000.0,93041000000.0,88936000000.0,63918000000.0,44915000000.0,44932000000.0,45448000000.0,49761000000.0
,otherCurrentAssets,0.0,0.0,22774000000.0,20087000000.0,20422000000.0,26904000000.0,23996000000.0,21385000000.0,1008000000.0,836000000.0,43582000000.0,594000000.0,0.0,856000000.0,287000000.0,100000000.0,34944000000.0,33162000000.0,30030000000.0,30694000000.0,32171000000.0,34442000000.0,35465000000.0
,totalCurrentAssets,455395000000.0,445856000000.0,504120000000.0,529049000000.0,412261000000.0,332405000000.0,360144000000.0,373010000000.0,365015000000.0,342755000000.0,260229000000.0,260229000000.0,176953000000.0,201280000000.0,148007000000.0,181535000000.0,142100000000.0,141896000000.0,117056000000.0,96918000000.0,99008000000.0,106765000000.0,131625000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
