Date,2017-12,2016-12,2015-12,2014-12,2013-12
Depreciation & Amortization,20000000.0,21000000.0,23000000.0,24000000.0,26000000.0
Stock-based compensation,7000000.0,6000000.0,7000000.0,5000000.0,5000000.0
Operating Cash Flow,64000000.0,82000000.0,60000000.0,65000000.0,69000000.0
Capital Expenditure,-22000000.0,-21000000.0,-21000000.0,-21000000.0,-19000000.0
Acquisitions and disposals,,,,,
Investment purchases and sales,-9000000,-2000000,-4000000,-41000000,-14000000
Investing Cash flow,-28000000.0,-39000000.0,-24000000.0,-61000000.0,-33000000.0
Issuance (repayment) of debt,,,,,
Issuance (buybacks) of shares,-3000000.0,-26000000.0,-26000000.0,-17000000.0,-9000000.0
Dividend payments,,,,,
Financing Cash Flow,-23000000.0,-37000000.0,-42000000.0,-34000000.0,-5000000.0
Effect of forex changes on cash,0000000.0,-0000000.0,-0000000.0,0000000.0,000000.0
Net cash flow / Change in cash,13000000.0,6000000.0,-6000000.0,-30000000.0,31000000.0
Free Cash Flow,42000000.0,61000000.0,40000000.0,45000000.0,51000000.0
Net Cash/Marketcap,,,,,
