Date,2019-08-31,2018-08-31,2017-08-31,2016-08-31,2015-08-31,2014-08-31,2013-08-31,2012-08-31,2011-08-31,2010-08-31,2009-08-31
Depreciation & Amortization,7593000.0,7800000.0,6769000.0,6465000.0,6464000.0,5860000.0,5359000.0,4869000.0,4386000.0,4248000.0,3727000.0
Stock-based compensation,4446000.0,4195000.0,4138000.0,3655000.0,2782000.0,2263000.0,2453000.0,2769000.0,1838000.0,2640000.0,2587000.0
Operating Cash Flow,62851000.0,64822000.0,52337000.0,60604000.0,55064000.0,38730000.0,51569000.0,34249000.0,30009000.0,56424000.0,34628000.0
Capital Expenditure,13282000.0,12356000.0,20150000.0,4354000.0,5784000.0,4085000.0,2854000.0,3765000.0,-2705000.0,-1553000.0,-2753000.0
Acquisitions and disposals,-0.0,-0.0,-0.0,-0.0,-4117000.0,-0.0,-0.0,-0.0,0.0,0.0,0.0
Investment purchases and sales,-29625000.0,-22616000.0,-31109000.0,-32131000.0,-30259000.0,-42773000.0,-31437000.0,-39840000.0,-515000.0,0.0,0.0
Investing Cash flow,-12680000.0,71207000.0,-42291000.0,-20920000.0,-16951000.0,-10503000.0,-39534000.0,-3113000.0,-3220000.0,-1553000.0,-2753000.0
Issuance (repayment) of debt,-800000.0,-400000.0,-0.0,-0.0,-0.0,-0.0,-0.0,-10715000.0,-10714000.0,-10714000.0,-10714000.0
Issuance (buybacks) of shares,-29625000.0,-22401000.0,-30334000.0,-30931000.0,-28148000.0,-41489000.0,-26646000.0,-32810000.0,-21184000.0,3572000.0,1296000.0
Dividend payments,-32889000.0,-29585000.0,-26808000.0,-23669000.0,-21720000.0,-20184000.0,-19044000.0,-18228000.0,-18230000.0,-16657000.0,-16547000.0
Financing Cash Flow,-69009000.0,-121409000.0,-23603000.0,-38536000.0,-38663000.0,-25842000.0,-26840000.0,-16082000.0,-48933000.0,-23575000.0,-25864000.0
Effect of forex changes on cash,-2795000.0,-2836000.0,-252000.0,-4153000.0,-3357000.0,1984000.0,-1480000.0,-1728000.0,2609000.0,-1324000.0,-2038000.0
Net cash flow / Change in cash,27233000.0,11784000.0,-13809000.0,-3005000.0,-3907000.0,4369000.0,-16285000.0,13326000.0,-19535000.0,29972000.0,3973000.0
Free Cash Flow,49569000.0,52466000.0,32187000.0,56250000.0,49280000.0,34645000.0,48715000.0,30484000.0,27304000.0,54871000.0,31875000.0
Net Cash/Marketcap,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0678,0.0931,0.031
