Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31,2012-12-31,2011-12-31,2010-12-31,2009-12-31
Revenue,2216000.0,19565000.0,18240000.0,15040929.0,4786131.0,1797745.0,0.0,0.0,,
Revenue Growth,-0.886736519294659,0.0726425438596491,0.212691051197702,2.14260704523132,1.6622969331023,0.0,0.0,0.0,0.0,
Cost of Revenue,1720000.0,6763000.0,6655000.0,6049520.0,3270955.0,2097033.0,0.0,0.0,,
Gross Profit,496000.0,12802000.0,11585000.0,8991409.0,1515176.0,-299288.0,0.0,0.0,-518575.0,-227608.0
R&D Expenses,0.0,121000.0,859000.0,715074.0,0.0,63204.0,0.0,0.0,,
SG&A Expense,4778000.0,28090000.0,37125000.0,35180436.0,26155008.0,11669998.0,0.0,0.0,,
Operating Expenses,5792000.0,39001000.0,42773000.0,37297396.0,26933576.0,19833202.0,0.0,0.0,2199506.0,512690.0
Operating Income,-5296000.0,-26199000.0,-31188000.0,-28305987.0,-25418400.0,-20132490.0,0.0,0.0,-2718081.0,-740298.0
Interest Expense,0.0,2282000.0,2541000.0,1564990.0,384.0,4807.0,0.0,0.0,2460.0,14967.0
Earnings before Tax,-7004000.0,-28600000.0,-33119000.0,-27734518.0,-25431435.0,0.0,0.0,0.0,,
Income Tax Expense,0.0,-743000.0,-715000.0,-1717703.0,14000.0,9000.0,0.0,0.0,,
Net Income - Non-Controlling int,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Income - Discontinued ops,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Income,-8417000.0,-25707000.0,-28243000.0,-26016815.0,-25445435.0,-21976882.0,0.0,0.0,,
Preferred Dividends,0.0,0.0,0.0,0.0,0.0,462006.0,0.0,0.0,0.0,0.0
Net Income Com,-8417000.0,-25707000.0,-28243000.0,-26016815.0,-25445435.0,-21976882.0,0.0,0.0,,
EPS,-1.71,-5.98,-1.01,-1.13,-1.74,-3.14,0.0,0.0,,
EPS Diluted,-1.71,-5.98,-1.01,-1.13,-1.74,-3.14,0.0,0.0,,
Weighted Average Shs Out,4923393.0,4291600.0,27965626.0,23061931.0,14628981.0,7140613.0,0.0,0.0,,
Weighted Average Shs Out (Dil),4923393.0,4291600.0,27965626.0,23061931.0,14628981.0,7140613.0,0.0,0.0,356591.0,175973.0
Dividend per Share,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gross Margin,0.223826714801,0.654331714797,0.63514254386,0.597796120173,0.316576374529,-0.166479673146,0.0,0.0,,
EBITDA Margin,-1.41606498195,-1.0177868643,-1.42839912281,-1.65431882565,-5.08686515267,-10.8240935172,0.0,0.0,-1.864,-0.118
EBIT Margin,-2.38989169675,-1.33907487861,-1.70986842105,-1.88193076372,-5.31084502284,-11.1987462071,0.0,0.0,,
Profit Margin,-3.79828519856,-1.31392793253,-1.54841008772,-1.72973457956,-5.31649363546,-12.2246937135,0.0,0.0,-2.348,-0.527
Free Cash Flow margin,-4.38176895307,-0.545463838487,-1.00520833333,-1.43725756567,-2.77707797802,-2.6527894668,0.0,0.0,,
EBITDA,-3138000.0,-19913000.0,-26054000.0,-24882492.0,-24346403.0,-19458960.0,0.0,0.0,,
EBIT,-5296000.0,-26199000.0,-31188000.0,-28305987.0,-25418400.0,-20132490.0,0.0,0.0,-3083593.0,-738839.0
Consolidated Income,-8417000.0,-25707000.0,-28243000.0,-26016815.0,-25445435.0,-21976882.0,0.0,0.0,,
Earnings Before Tax Margin,-3.16064981949,-1.46179401993,-1.81573464912,-1.84393650153,-5.31356851703,0.0,0.0,0.0,,
Net Profit Margin,-3.79828519856,-1.31392793253,-1.54841008772,-1.72973457956,-5.31649363546,-12.2246937135,0.0,0.0,,
