Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31,2012-12-31,2011-12-31
Depreciation & Amortization,4215000.0,2123000.0,2414000.0,2004000.0,2760000.0,3567000.0,3186000.0,1691000.0
Stock-based compensation,3529000.0,5573000.0,8683000.0,7315000.0,589000.0,647000.0,3677000.0,1962000.0
Operating Cash Flow,290028000.0,207816000.0,154349000.0,119971000.0,130393000.0,105638000.0,49392000.0,74909000.0
Capital Expenditure,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Acquisitions and disposals,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Investment purchases and sales,-267714000.0,-100079000.0,-79046000.0,-30747000.0,-175118000.0,47134000.0,-100544000.0,30606000.0
Investing Cash flow,-266772000.0,-104741000.0,-80764000.0,-34163000.0,-174877000.0,46755000.0,-101497000.0,30204000.0
Issuance (repayment) of debt,20000000.0,10000000.0,0.0,0.0,30300000.0,23000000.0,0.0,-565000.0
Issuance (buybacks) of shares,2933000.0,-7740000.0,-2647000.0,-4731000.0,0.0,-110760000.0,0.0,0.0
Dividend payments,-36123000.0,-50832000.0,-65988000.0,-47405000.0,-69998000.0,0.0,0.0,0.0
Financing Cash Flow,-14294000.0,-49364000.0,-70207000.0,-52785000.0,-40737000.0,-89583000.0,-1977000.0,-565000.0
Effect of forex changes on cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net cash flow / Change in cash,8962000.0,53711000.0,3378000.0,33023000.0,-85221000.0,62810000.0,-54082000.0,104548000.0
Free Cash Flow,290028000.0,207816000.0,154349000.0,119971000.0,130393000.0,105638000.0,49392000.0,74909000.0
Net Cash/Marketcap,0.0296,0.0766,0.0766,0.0766,0.0766,0.0766,0.0766,0.0766
