date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY,1993-12-31_FY,1992-12-31_FY,1991-12-31_FY,1990-12-31_FY,1989-12-31_FY,1988-12-31_FY,1987-12-31_FY,1986-12-31_FY,1985-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,8664000000.0,6068000000.0,9497000000.0,8310000000.0,5774000000.0,843000000.0,1146000000.0,1548000000.0,7082000000.0,9670000000.0,9948000000.0,4233000000.0,1181000554.6,1645000964.2,735999940.7,2378999429.4,288999199.8,394418700.0,325000000.0,679000000.0,1093263830.80416,1027257991.45852,1499615569.75683,2501850823.24935,1743329794.15693,1753816675.93794,1341400497.16242,1445180758.535,891814417.666419,1117098910.9689,1093707804.48285,566431322.207959,904569698.717025,421374103.010886,408030513.586233,429026263.091928
,shortTermInvestments,2677000000.0,2612000000.0,2604000000.0,1055000000.0,335000000.0,104000000.0,157000000.0,289000000.0,533000000.0,0.0,0.0,0.0,368000101.2,539999022.8,525000163.1,308000791.7,193194033.3,230226300.0,306000000.0,11000000.0,22311506.751105,250296363.401061,684907295.211221,143504430.337896,505188889.269445,613449533.345695,422119037.568594,168629075.202651,177452868.821379,297518805.433928,596041819.374253,1948010269.57638,558598817.932824,158694470.987203,185387776.82505,141039862.849898
,cashAndShortTermInvestments,11341000000.0,8680000000.0,12101000000.0,9365000000.0,6109000000.0,947000000.0,1303000000.0,1837000000.0,7615000000.0,9670000000.0,9948000000.0,4233000000.0,1549000655.8,2184999987.0,1261000103.8,2687000221.1,482193233.1,624645000.0,631000000.0,690000000.0,1115575337.55526,1277554354.85958,2184522864.96805,2645355253.58725,2248518683.42638,2367266209.28364,1763519534.73102,1613809833.73765,1069267286.4878,1414617716.40283,1689749623.85711,2514441591.78434,1463168516.64985,580068573.998089,593418290.411283,570066125.941826
,netReceivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,inventory,3917000000.0,3463000000.0,3447000000.0,3472000000.0,2937000000.0,3168000000.0,4350000000.0,5737000000.0,6136000000.0,5307000000.0,4756000000.0,4889000000.0,5607000646.4,5397000762.7,2540001705.3,2047999947.0,1952000536.8,1782915300.0,1502000000.0,1482000000.0,2139673497.43099,2067552251.84418,2145858743.46419,2350223500.62818,1400828852.27934,1177452252.92045,628488344.824352,612389799.420153,940348535.634659,1266793907.41365,1506500520.81324,1371951219.5122,1418120224.88107,1253630112.60375,1068714703.8822,867272701.079049
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,585000000.0,521000000.0,694000000.0,657000000.0,323000000.0,94000000.0,0.0,104000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,20855000000.0,17303000000.0,20902000000.0,18678000000.0,15086000000.0,15554000000.0,21125000000.0,22282000000.0,20193000000.0,21898000000.0,21459000000.0,14932000000.0,18434998943.6,21931000526.5,6875001481.4,7480999798.0,4512194198.7,4890078000.0,4372000000.0,4661000000.0,6452487752.41964,6207871263.1034,7368276869.44975,8309718805.7925,5899578723.84149,5762099017.24458,3564560761.69035,3146263534.70209,3315486933.70543,4056734403.65256,4542648817.56105,5279204107.83055,4155254432.75191,3105315421.65514,2687679252.53541,2277959460.04351
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
