date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,713526000.0,433584000.0,113432000.0,100488000.0,161120000.0,93569000.0,24324000.0,7427000.0,86190000.0,10645000.0
,shortTermInvestments,488007000.0,321646000.0,346274000.0,134005000.0,219028000.0,343428000.0,163163000.0,45950000.0,0.0,0.0
,cashAndShortTermInvestments,1201533000.0,755230000.0,459706000.0,234493000.0,380148000.0,436997000.0,187487000.0,53377000.0,86190000.0,10645000.0
,netReceivables,23093000.0,32844000.0,12740000.0,5172000.0,0.0,0.0,0.0,0.0,0.0,103000.0
,inventory,13048000.0,11546000.0,7065000.0,757000.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,1295304000.0,851017000.0,522369000.0,269583000.0,401695000.0,450207000.0,193416000.0,55225000.0,86445000.0,10953000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,114039000.0,74676000.0,20046000.0,21837000.0,17055000.0,7373000.0,3033000.0,1325000.0,1362000.0,759000.0
,goodwill,44406000.0,44406000.0,44406000.0,44406000.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,131113000.0,129000000.0,129223000.0,141545000.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,175519000.0,173406000.0,173629000.0,185951000.0,0.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,155375000.0,33000000.0,0.0,10000000.0,118000000.0,99000000.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,8812000.0,3471000.0,3514000.0,3407000.0,3913000.0,2730000.0,1518000.0,3099000.0,509000.0,417000.0
,totalNonCurrentAssets,464251000.0,284479000.0,197189000.0,221170000.0,138931000.0,109362000.0,4551000.0,4424000.0,1871000.0,1176000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
