Date,2018-08-31,2017-08-31,2016-08-31,2015-08-31
Depreciation & Amortization,,,,
Stock-based compensation,,,,
Operating Cash Flow,17000000.0,43000000.0,69000000.0,-93000000.0
Capital Expenditure,,,,
Acquisitions and disposals,,,,
Investment purchases and sales,,,,
Investing Cash flow,,,,
Issuance (repayment) of debt,,,,
Issuance (buybacks) of shares,,,,
Dividend payments,,,,
Financing Cash Flow,-15000000.0,-42000000.0,-69000000.0,93000000.0
Effect of forex changes on cash,-36000000000.0,-13000000000.0,10000000000.0,-24000000000.0
Net cash flow / Change in cash,2000000.0,854000000000.0,111000000000.0,316000000000.0
Free Cash Flow,,,,
Net Cash/Marketcap,,,,
