date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1997-08-31_FY,1996-08-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,1628000000.0,2474000000.0,981000000.0,722000000.0,875836000.0,1201112000.0,1747583000.0,960842000.0,201711000.0,459160000.0,74161000.0,88372000.0,102192000.0,296530000.0,462963000.0,692592000.0,308443000.0,1257693.0,590039.0,610718.0,1888562.0,1200000.0,100000.0,800000.0,200000.0,1100000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,900000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,1628000000.0,2474000000.0,981000000.0,722000000.0,875836000.0,1201112000.0,1747583000.0,960842000.0,201711000.0,459160000.0,74161000.0,88372000.0,102192000.0,296530000.0,462963000.0,692592000.0,309343000.0,1257693.0,590039.0,610718.0,1888562.0,1200000.0,100000.0,800000.0,200000.0,1100000.0
,netReceivables,647000000.0,491000000.0,585000000.0,371000000.0,217925000.0,5749000.0,4419000.0,4486000.0,3486000.0,3043000.0,4699000.0,9899000.0,3630000.0,48786000.0,7941000.0,2912000.0,1374000.0,2828065.0,1137682.0,636527.0,851706.0,900000.0,600000.0,100000.0,0.0,0.0
,inventory,292000000.0,312000000.0,316000000.0,243000000.0,160161000.0,18125000.0,4294000.0,10563000.0,7045000.0,6562000.0,1212000.0,32602000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,121000000.0,92000000.0,114000000.0,96000000.0,100748000.0,54203000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1056000.0,0.0,13555000.0,0.0,0.0,0.0,0.0,98532.0,1300000.0,100000.0,200000.0,100000.0,0.0
,totalCurrentAssets,3169000000.0,4212000000.0,4234000000.0,3369000000.0,2238318000.0,1782586000.0,2258877000.0,1591180000.0,748563000.0,591452000.0,165610000.0,286275000.0,416592000.0,600612000.0,828977000.0,871463000.0,311281000.0,4487352.0,1848820.0,1344159.0,2838800.0,3400000.0,800000.0,1100000.0,300000.0,1100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
