Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31,2012-12-31,2011-12-31,2010-12-31,2009-12-31
Cash and cash equivalents,112813451776.6497,132887837837.8378,91666666666.6667,117115044247.7876,116623052959.5016,136852649006.6225,128717532467.5325,123088509316.7702,88806853582.5545,84564724919.0939
Short-term investments,36235279057.8597,55058123817.2479,51449150455.5528,59096707208.5435,,,,,,
Cash and short-term investments,149048730834.5094,187945961655.0857,143115817122.2195,176211751456.3311,,,,,,
Receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total current assets,400043522785.4583,486601784266.0178,499980300418.6161,654649955502.8182,,,,,,
Property, Plant & Equipment Net,0.0,0.0,5666666666.6667,6610619469.0265,9605919003.1153,13094370860.9272,15883116883.1169,18428571428.5714,25767912772.5857,31386731391.5858
Goodwill and Intangible Assets,8395939086.2944,8841891891.8919,8000000000.0,9641592920.354,12119937694.704,20476821192.053,21988636363.6364,23071428571.4286,22504672897.1963,28878640776.699
Long-term investments,170088000000.0,217355000000.0,304540000000.0,387190000000.0,,,,,,
Tax assets,0.0,0.0,2225925925.9259,3880530973.4513,2976635514.0187,5758278145.6954,5589285714.2857,6021739130.4348,9926791277.2586,11389967637.5405
Total non-current assets,,,,,,,,,,
Total assets,881008883248.731,997372972972.973,985995061728.3951,1202666666666.6667,1637101246105.919,1701784768211.9205,2130349025974.026,2339855590062.1118,2264137071651.0903,2745122977346.2783
Payables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Short-term debt,382744495.6477,3221140848.8781,9543215956.6609,14652921981.6078,,,,,,
Total current liabilities,730482590885.8167,824010543390.1054,853437576951.4898,1045201720557.698,,,,,,
Long-term debt,73453000000.0,71017000000.0,56009000000.0,60348000000.0,,,,,,
Total debt,213996192893.401,249772972972.973,325580246913.5802,421615044247.7876,623185358255.4517,585008278145.6954,858644480519.4805,1066155279503.1056,1000528037383.1776,1119270226537.2168
Deferred revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tax Liabilities,0.0,0.0,817283950.6173,1300884955.7522,778816199.3769,839403973.5099,1852272727.2727,3020186335.4037,3336448598.1308,4548543689.3204
Deposit Liabilities,487577411167.5127,529340540540.5405,517930864197.5309,602646017699.115,704523364485.9813,885528145695.3642,1010850649350.6494,949936335403.7267,949350467289.7196,1223860841423.9482
Total non-current liabilities,,,,,,,,,,
Total liabilities,822011421319.797,931031081081.0811,925002469135.8025,1122803834808.2596,1545654205607.4766,1603746688741.7219,2015985389610.3896,2221760869565.2174,2144431464174.4548,2591998381877.0227
Other comprehensive income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Retained earnings (deficit),32134000000.0,37853000000.0,3067000000.0,16819000000.0,,,,,,
Total shareholders equity,58040609137.0558,65310810810.8108,60011111111.1111,78806784660.767,86858255451.7134,97254966887.4172,111490259740.2597,117029503105.5901,117028037383.1776,125786407766.9903
Investments,743640862944.1624,838372972972.973,867029629629.6296,1047949852507.3746,1351786604361.3707,1498745033112.5828,1913407467532.4675,2100616459627.3292,2060020249221.1838,2505472491909.3851
Net Debt,-75212986338.8617,,,,,,,,,
Other Assets,250994791950.9489,,,,,,,,,
Other Liabilities,730099846390.169,820789402541.2273,843894360994.8289,1030548798576.0902,,,,,,
